,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
34131,1466451900.0,2016-06-20 12:45:00,,
34132,1466452800.0,2016-06-20 13:00:00,,
34133,1466453700.0,2016-06-20 13:15:00,,
34134,1466454600.0,2016-06-20 13:30:00,,
34135,1466455500.0,2016-06-20 13:45:00,,
34136,1466456400.0,2016-06-20 14:00:00,,
34137,1466457300.0,2016-06-20 14:15:00,,
34138,1466458200.0,2016-06-20 14:30:00,,
34139,1466459100.0,2016-06-20 14:45:00,,
34140,1466460000.0,2016-06-20 15:00:00,,
34141,1466460900.0,2016-06-20 15:15:00,,
34142,1466461800.0,2016-06-20 15:30:00,,
34143,1466462700.0,2016-06-20 15:45:00,,
34144,1466463600.0,2016-06-20 16:00:00,,
34145,1466464500.0,2016-06-20 16:15:00,,
34146,1466465400.0,2016-06-20 16:30:00,,
34147,1466466300.0,2016-06-20 16:45:00,,
34148,1466467200.0,2016-06-20 17:00:00,,
34149,1466468100.0,2016-06-20 17:15:00,,
34150,1466469000.0,2016-06-20 17:30:00,,
34151,1466469900.0,2016-06-20 17:45:00,,
34152,1466470800.0,2016-06-20 18:00:00,,
34153,1466471700.0,2016-06-20 18:15:00,,
34154,1466472600.0,2016-06-20 18:30:00,,
34155,1466473500.0,2016-06-20 18:45:00,,
34156,1466474400.0,2016-06-20 19:00:00,,
34157,1466475300.0,2016-06-20 19:15:00,,
34158,1466476200.0,2016-06-20 19:30:00,,
34159,1466477100.0,2016-06-20 19:45:00,,
34160,1466478000.0,2016-06-20 20:00:00,,
34161,1466478900.0,2016-06-20 20:15:00,,
34162,1466479800.0,2016-06-20 20:30:00,,
34163,1466480700.0,2016-06-20 20:45:00,,
34164,1466481600.0,2016-06-20 21:00:00,,
34165,1466482500.0,2016-06-20 21:15:00,,
34166,1466483400.0,2016-06-20 21:30:00,,
34167,1466484300.0,2016-06-20 21:45:00,,
34168,1466485200.0,2016-06-20 22:00:00,,
34169,1466486100.0,2016-06-20 22:15:00,,
34170,1466487000.0,2016-06-20 22:30:00,,
34171,1466487900.0,2016-06-20 22:45:00,,
34172,1466488800.0,2016-06-20 23:00:00,,
34173,1466489700.0,2016-06-20 23:15:00,,
34174,1466490600.0,2016-06-20 23:30:00,,
34175,1466491500.0,2016-06-20 23:45:00,,
34176,1466492400.0,2016-06-21 00:00:00,,
34177,1466493300.0,2016-06-21 00:15:00,,
34178,1466494200.0,2016-06-21 00:30:00,,
34179,1466495100.0,2016-06-21 00:45:00,,
34180,1466496000.0,2016-06-21 01:00:00,,
34181,1466496900.0,2016-06-21 01:15:00,,
34182,1466497800.0,2016-06-21 01:30:00,,
34183,1466498700.0,2016-06-21 01:45:00,,
34184,1466499600.0,2016-06-21 02:00:00,,
34185,1466500500.0,2016-06-21 02:15:00,,
34186,1466501400.0,2016-06-21 02:30:00,,
34187,1466502300.0,2016-06-21 02:45:00,,
34188,1466503200.0,2016-06-21 03:00:00,,
34189,1466504100.0,2016-06-21 03:15:00,,
34190,1466505000.0,2016-06-21 03:30:00,,
34191,1466505900.0,2016-06-21 03:45:00,,
34192,1466506800.0,2016-06-21 04:00:00,,
34193,1466507700.0,2016-06-21 04:15:00,,
34194,1466508600.0,2016-06-21 04:30:00,,
34195,1466509500.0,2016-06-21 04:45:00,,
34196,1466510400.0,2016-06-21 05:00:00,,
34197,1466511300.0,2016-06-21 05:15:00,,
34198,1466512200.0,2016-06-21 05:30:00,,
34199,1466513100.0,2016-06-21 05:45:00,,
34200,1466514000.0,2016-06-21 06:00:00,,
34201,1466514900.0,2016-06-21 06:15:00,,
34202,1466515800.0,2016-06-21 06:30:00,,
34203,1466516700.0,2016-06-21 06:45:00,,
34204,1466517600.0,2016-06-21 07:00:00,,
34205,1466518500.0,2016-06-21 07:15:00,,
34206,1466519400.0,2016-06-21 07:30:00,,
34207,1466520300.0,2016-06-21 07:45:00,,
34208,1466521200.0,2016-06-21 08:00:00,,
34209,1466522100.0,2016-06-21 08:15:00,,
34210,1466523000.0,2016-06-21 08:30:00,,
34211,1466523900.0,2016-06-21 08:45:00,,
34212,1466524800.0,2016-06-21 09:00:00,,
34213,1466525700.0,2016-06-21 09:15:00,,
34214,1466526600.0,2016-06-21 09:30:00,,
34215,1466527500.0,2016-06-21 09:45:00,,
34216,1466528400.0,2016-06-21 10:00:00,,
34217,1466529300.0,2016-06-21 10:15:00,,
34218,1466530200.0,2016-06-21 10:30:00,,
34219,1466531100.0,2016-06-21 10:45:00,,
34220,1466532000.0,2016-06-21 11:00:00,,
34221,1466532900.0,2016-06-21 11:15:00,,
34222,1466533800.0,2016-06-21 11:30:00,,
34223,1466534700.0,2016-06-21 11:45:00,,
34224,1466535600.0,2016-06-21 12:00:00,,
34225,1466536500.0,2016-06-21 12:15:00,,
34226,1466537400.0,2016-06-21 12:30:00,,
34227,1466538300.0,2016-06-21 12:45:00,,
34228,1466539200.0,2016-06-21 13:00:00,,
34229,1466540100.0,2016-06-21 13:15:00,,
34230,1466541000.0,2016-06-21 13:30:00,,
34231,1466541900.0,2016-06-21 13:45:00,,
34232,1466542800.0,2016-06-21 14:00:00,,
34233,1466543700.0,2016-06-21 14:15:00,,
34234,1466544600.0,2016-06-21 14:30:00,,
34235,1466545500.0,2016-06-21 14:45:00,,
34236,1466546400.0,2016-06-21 15:00:00,,
34237,1466547300.0,2016-06-21 15:15:00,,
34238,1466548200.0,2016-06-21 15:30:00,,
34239,1466549100.0,2016-06-21 15:45:00,,
34240,1466550000.0,2016-06-21 16:00:00,,
34241,1466550900.0,2016-06-21 16:15:00,,
34242,1466551800.0,2016-06-21 16:30:00,,
34243,1466552700.0,2016-06-21 16:45:00,,
34244,1466553600.0,2016-06-21 17:00:00,,
34245,1466554500.0,2016-06-21 17:15:00,,
34246,1466555400.0,2016-06-21 17:30:00,,
34247,1466556300.0,2016-06-21 17:45:00,,
34248,1466557200.0,2016-06-21 18:00:00,,
34249,1466558100.0,2016-06-21 18:15:00,,
34250,1466559000.0,2016-06-21 18:30:00,,
34251,1466559900.0,2016-06-21 18:45:00,,
34252,1466560800.0,2016-06-21 19:00:00,,
34253,1466561700.0,2016-06-21 19:15:00,,
34254,1466562600.0,2016-06-21 19:30:00,,
34255,1466563500.0,2016-06-21 19:45:00,,
34256,1466564400.0,2016-06-21 20:00:00,,
34257,1466565300.0,2016-06-21 20:15:00,,
34258,1466566200.0,2016-06-21 20:30:00,,
34259,1466567100.0,2016-06-21 20:45:00,,
34260,1466568000.0,2016-06-21 21:00:00,,
34261,1466568900.0,2016-06-21 21:15:00,,
34262,1466569800.0,2016-06-21 21:30:00,,
34263,1466570700.0,2016-06-21 21:45:00,,
34264,1466571600.0,2016-06-21 22:00:00,,
34265,1466572500.0,2016-06-21 22:15:00,,
34266,1466573400.0,2016-06-21 22:30:00,,
34267,1466574300.0,2016-06-21 22:45:00,,
34268,1466575200.0,2016-06-21 23:00:00,,
34269,1466576100.0,2016-06-21 23:15:00,,
34270,1466577000.0,2016-06-21 23:30:00,,
34271,1466577900.0,2016-06-21 23:45:00,,
34272,1466578800.0,2016-06-22 00:00:00,,
34273,1466579700.0,2016-06-22 00:15:00,,
34274,1466580600.0,2016-06-22 00:30:00,,
34275,1466581500.0,2016-06-22 00:45:00,,
34276,1466582400.0,2016-06-22 01:00:00,,
34277,1466583300.0,2016-06-22 01:15:00,,
34278,1466584200.0,2016-06-22 01:30:00,,
34279,1466585100.0,2016-06-22 01:45:00,,
34280,1466586000.0,2016-06-22 02:00:00,,
34281,1466586900.0,2016-06-22 02:15:00,,
34282,1466587800.0,2016-06-22 02:30:00,,
34283,1466588700.0,2016-06-22 02:45:00,,
34284,1466589600.0,2016-06-22 03:00:00,,
34285,1466590500.0,2016-06-22 03:15:00,,
34286,1466591400.0,2016-06-22 03:30:00,,
34287,1466592300.0,2016-06-22 03:45:00,,
34288,1466593200.0,2016-06-22 04:00:00,,
34289,1466594100.0,2016-06-22 04:15:00,,
34290,1466595000.0,2016-06-22 04:30:00,,
34291,1466595900.0,2016-06-22 04:45:00,,
34292,1466596800.0,2016-06-22 05:00:00,,
34293,1466597700.0,2016-06-22 05:15:00,,
34294,1466598600.0,2016-06-22 05:30:00,,
34295,1466599500.0,2016-06-22 05:45:00,,
34296,1466600400.0,2016-06-22 06:00:00,,
34297,1466601300.0,2016-06-22 06:15:00,,
34298,1466602200.0,2016-06-22 06:30:00,,
34299,1466603100.0,2016-06-22 06:45:00,,
34300,1466604000.0,2016-06-22 07:00:00,,
34301,1466604900.0,2016-06-22 07:15:00,,
34302,1466605800.0,2016-06-22 07:30:00,,
34303,1466606700.0,2016-06-22 07:45:00,,
34304,1466607600.0,2016-06-22 08:00:00,,
34305,1466608500.0,2016-06-22 08:15:00,,
34306,1466609400.0,2016-06-22 08:30:00,,
34307,1466610300.0,2016-06-22 08:45:00,,
34308,1466611200.0,2016-06-22 09:00:00,,
34309,1466612100.0,2016-06-22 09:15:00,,
34310,1466613000.0,2016-06-22 09:30:00,,
34311,1466613900.0,2016-06-22 09:45:00,,
34312,1466614800.0,2016-06-22 10:00:00,,
34313,1466615700.0,2016-06-22 10:15:00,,
34314,1466616600.0,2016-06-22 10:30:00,,
34315,1466617500.0,2016-06-22 10:45:00,,
34316,1466618400.0,2016-06-22 11:00:00,,
34317,1466619300.0,2016-06-22 11:15:00,,
34318,1466620200.0,2016-06-22 11:30:00,,
34319,1466621100.0,2016-06-22 11:45:00,,
34320,1466622000.0,2016-06-22 12:00:00,,
34321,1466622900.0,2016-06-22 12:15:00,,
34322,1466623800.0,2016-06-22 12:30:00,,
34323,1466624700.0,2016-06-22 12:45:00,,
34324,1466625600.0,2016-06-22 13:00:00,,
34325,1466626500.0,2016-06-22 13:15:00,,
34326,1466627400.0,2016-06-22 13:30:00,,
34327,1466628300.0,2016-06-22 13:45:00,,
34328,1466629200.0,2016-06-22 14:00:00,,
34329,1466630100.0,2016-06-22 14:15:00,,
34330,1466631000.0,2016-06-22 14:30:00,,
34331,1466631900.0,2016-06-22 14:45:00,,
34332,1466632800.0,2016-06-22 15:00:00,,
34333,1466633700.0,2016-06-22 15:15:00,,
34334,1466634600.0,2016-06-22 15:30:00,,
34335,1466635500.0,2016-06-22 15:45:00,,
34336,1466636400.0,2016-06-22 16:00:00,,
34337,1466637300.0,2016-06-22 16:15:00,,
34338,1466638200.0,2016-06-22 16:30:00,,
34339,1466639100.0,2016-06-22 16:45:00,,
34340,1466640000.0,2016-06-22 17:00:00,,
34341,1466640900.0,2016-06-22 17:15:00,,
34342,1466641800.0,2016-06-22 17:30:00,,
34343,1466642700.0,2016-06-22 17:45:00,,
34344,1466643600.0,2016-06-22 18:00:00,,
34345,1466644500.0,2016-06-22 18:15:00,,
34346,1466645400.0,2016-06-22 18:30:00,,
34347,1466646300.0,2016-06-22 18:45:00,,
34348,1466647200.0,2016-06-22 19:00:00,,
34349,1466648100.0,2016-06-22 19:15:00,,
34350,1466649000.0,2016-06-22 19:30:00,,
34351,1466649900.0,2016-06-22 19:45:00,,
34352,1466650800.0,2016-06-22 20:00:00,,
34353,1466651700.0,2016-06-22 20:15:00,,
34354,1466652600.0,2016-06-22 20:30:00,,
34355,1466653500.0,2016-06-22 20:45:00,,
34356,1466654400.0,2016-06-22 21:00:00,,
34357,1466655300.0,2016-06-22 21:15:00,,
34358,1466656200.0,2016-06-22 21:30:00,,
34359,1466657100.0,2016-06-22 21:45:00,,
34360,1466658000.0,2016-06-22 22:00:00,,
34361,1466658900.0,2016-06-22 22:15:00,,
34362,1466659800.0,2016-06-22 22:30:00,,
34363,1466660700.0,2016-06-22 22:45:00,,
34364,1466661600.0,2016-06-22 23:00:00,,
34365,1466662500.0,2016-06-22 23:15:00,,
34366,1466663400.0,2016-06-22 23:30:00,,
34367,1466664300.0,2016-06-22 23:45:00,,
34368,1466665200.0,2016-06-23 00:00:00,,
34369,1466666100.0,2016-06-23 00:15:00,,
34370,1466667000.0,2016-06-23 00:30:00,,
34371,1466667900.0,2016-06-23 00:45:00,,
34372,1466668800.0,2016-06-23 01:00:00,,
34373,1466669700.0,2016-06-23 01:15:00,,
34374,1466670600.0,2016-06-23 01:30:00,,
34375,1466671500.0,2016-06-23 01:45:00,,
34376,1466672400.0,2016-06-23 02:00:00,,
34377,1466673300.0,2016-06-23 02:15:00,,
34378,1466674200.0,2016-06-23 02:30:00,,
34379,1466675100.0,2016-06-23 02:45:00,,
34380,1466676000.0,2016-06-23 03:00:00,,
34381,1466676900.0,2016-06-23 03:15:00,,
34382,1466677800.0,2016-06-23 03:30:00,,
34383,1466678700.0,2016-06-23 03:45:00,,
34384,1466679600.0,2016-06-23 04:00:00,,
34385,1466680500.0,2016-06-23 04:15:00,,
34386,1466681400.0,2016-06-23 04:30:00,,
34387,1466682300.0,2016-06-23 04:45:00,,
34388,1466683200.0,2016-06-23 05:00:00,,
34389,1466684100.0,2016-06-23 05:15:00,,
34390,1466685000.0,2016-06-23 05:30:00,,
34391,1466685900.0,2016-06-23 05:45:00,,
34392,1466686800.0,2016-06-23 06:00:00,,
34393,1466687700.0,2016-06-23 06:15:00,,
34394,1466688600.0,2016-06-23 06:30:00,,
34395,1466689500.0,2016-06-23 06:45:00,,
34396,1466690400.0,2016-06-23 07:00:00,,
34397,1466691300.0,2016-06-23 07:15:00,,
34398,1466692200.0,2016-06-23 07:30:00,,
34399,1466693100.0,2016-06-23 07:45:00,,
34400,1466694000.0,2016-06-23 08:00:00,,
34401,1466694900.0,2016-06-23 08:15:00,,
34402,1466695800.0,2016-06-23 08:30:00,,
34403,1466696700.0,2016-06-23 08:45:00,,
34404,1466697600.0,2016-06-23 09:00:00,,
34405,1466698500.0,2016-06-23 09:15:00,,
34406,1466699400.0,2016-06-23 09:30:00,,
34407,1466700300.0,2016-06-23 09:45:00,,
34408,1466701200.0,2016-06-23 10:00:00,,
34409,1466702100.0,2016-06-23 10:15:00,,
34410,1466703000.0,2016-06-23 10:30:00,,
34411,1466703900.0,2016-06-23 10:45:00,,
34412,1466704800.0,2016-06-23 11:00:00,,
34413,1466705700.0,2016-06-23 11:15:00,,
34414,1466706600.0,2016-06-23 11:30:00,,
34415,1466707500.0,2016-06-23 11:45:00,,
34416,1466708400.0,2016-06-23 12:00:00,,
34417,1466709300.0,2016-06-23 12:15:00,,
34418,1466710200.0,2016-06-23 12:30:00,,
34419,1466711100.0,2016-06-23 12:45:00,,
34420,1466712000.0,2016-06-23 13:00:00,,
34421,1466712900.0,2016-06-23 13:15:00,,
34422,1466713800.0,2016-06-23 13:30:00,,
34423,1466714700.0,2016-06-23 13:45:00,,
34424,1466715600.0,2016-06-23 14:00:00,,
34425,1466716500.0,2016-06-23 14:15:00,,
34426,1466717400.0,2016-06-23 14:30:00,,
34427,1466718300.0,2016-06-23 14:45:00,,
34428,1466719200.0,2016-06-23 15:00:00,,
34429,1466720100.0,2016-06-23 15:15:00,,
34430,1466721000.0,2016-06-23 15:30:00,,
34431,1466721900.0,2016-06-23 15:45:00,,
34432,1466722800.0,2016-06-23 16:00:00,,
34433,1466723700.0,2016-06-23 16:15:00,,
34434,1466724600.0,2016-06-23 16:30:00,,
34435,1466725500.0,2016-06-23 16:45:00,,
34436,1466726400.0,2016-06-23 17:00:00,,
34437,1466727300.0,2016-06-23 17:15:00,,
34438,1466728200.0,2016-06-23 17:30:00,,
34439,1466729100.0,2016-06-23 17:45:00,,
34440,1466730000.0,2016-06-23 18:00:00,,
34441,1466730900.0,2016-06-23 18:15:00,,
34442,1466731800.0,2016-06-23 18:30:00,,
34443,1466732700.0,2016-06-23 18:45:00,,
34444,1466733600.0,2016-06-23 19:00:00,,
34445,1466734500.0,2016-06-23 19:15:00,,
34446,1466735400.0,2016-06-23 19:30:00,,
34447,1466736300.0,2016-06-23 19:45:00,,
34448,1466737200.0,2016-06-23 20:00:00,,
34449,1466738100.0,2016-06-23 20:15:00,,
34450,1466739000.0,2016-06-23 20:30:00,,
34451,1466739900.0,2016-06-23 20:45:00,,
34452,1466740800.0,2016-06-23 21:00:00,,
34453,1466741700.0,2016-06-23 21:15:00,,
34454,1466742600.0,2016-06-23 21:30:00,,
34455,1466743500.0,2016-06-23 21:45:00,,
34456,1466744400.0,2016-06-23 22:00:00,,
34457,1466745300.0,2016-06-23 22:15:00,,
34458,1466746200.0,2016-06-23 22:30:00,,
34459,1466747100.0,2016-06-23 22:45:00,,
34460,1466748000.0,2016-06-23 23:00:00,,
34461,1466748900.0,2016-06-23 23:15:00,,
34462,1466749800.0,2016-06-23 23:30:00,,
34463,1466750700.0,2016-06-23 23:45:00,,
34464,1466751600.0,2016-06-24 00:00:00,,
34465,1466752500.0,2016-06-24 00:15:00,,
34466,1466753400.0,2016-06-24 00:30:00,,
34467,1466754300.0,2016-06-24 00:45:00,,
34468,1466755200.0,2016-06-24 01:00:00,,
34469,1466756100.0,2016-06-24 01:15:00,,
34470,1466757000.0,2016-06-24 01:30:00,,
34471,1466757900.0,2016-06-24 01:45:00,,
34472,1466758800.0,2016-06-24 02:00:00,,
34473,1466759700.0,2016-06-24 02:15:00,,
34474,1466760600.0,2016-06-24 02:30:00,,
34475,1466761500.0,2016-06-24 02:45:00,,
34476,1466762400.0,2016-06-24 03:00:00,,
34477,1466763300.0,2016-06-24 03:15:00,,
34478,1466764200.0,2016-06-24 03:30:00,,
34479,1466765100.0,2016-06-24 03:45:00,,
34480,1466766000.0,2016-06-24 04:00:00,,
34481,1466766900.0,2016-06-24 04:15:00,,
34482,1466767800.0,2016-06-24 04:30:00,,
34483,1466768700.0,2016-06-24 04:45:00,,
34484,1466769600.0,2016-06-24 05:00:00,,
34485,1466770500.0,2016-06-24 05:15:00,,
34486,1466771400.0,2016-06-24 05:30:00,,
34487,1466772300.0,2016-06-24 05:45:00,,
34488,1466773200.0,2016-06-24 06:00:00,,
34489,1466774100.0,2016-06-24 06:15:00,,
34490,1466775000.0,2016-06-24 06:30:00,,
34491,1466775900.0,2016-06-24 06:45:00,,
34492,1466776800.0,2016-06-24 07:00:00,,
34493,1466777700.0,2016-06-24 07:15:00,,
34494,1466778600.0,2016-06-24 07:30:00,,
34495,1466779500.0,2016-06-24 07:45:00,,
34496,1466780400.0,2016-06-24 08:00:00,,
34497,1466781300.0,2016-06-24 08:15:00,,
34498,1466782200.0,2016-06-24 08:30:00,,
34499,1466783100.0,2016-06-24 08:45:00,,
34500,1466784000.0,2016-06-24 09:00:00,,
34501,1466784900.0,2016-06-24 09:15:00,,
34502,1466785800.0,2016-06-24 09:30:00,,
34503,1466786700.0,2016-06-24 09:45:00,,
34504,1466787600.0,2016-06-24 10:00:00,,
34505,1466788500.0,2016-06-24 10:15:00,,
34506,1466789400.0,2016-06-24 10:30:00,,
34507,1466790300.0,2016-06-24 10:45:00,,
34508,1466791200.0,2016-06-24 11:00:00,,
34509,1466792100.0,2016-06-24 11:15:00,,
34510,1466793000.0,2016-06-24 11:30:00,,
34511,1466793900.0,2016-06-24 11:45:00,,
34512,1466794800.0,2016-06-24 12:00:00,,
34513,1466795700.0,2016-06-24 12:15:00,,
34514,1466796600.0,2016-06-24 12:30:00,,
34515,1466797500.0,2016-06-24 12:45:00,,
34516,1466798400.0,2016-06-24 13:00:00,,
34517,1466799300.0,2016-06-24 13:15:00,,
34518,1466800200.0,2016-06-24 13:30:00,,
34519,1466801100.0,2016-06-24 13:45:00,,
34520,1466802000.0,2016-06-24 14:00:00,,
34521,1466802900.0,2016-06-24 14:15:00,,
34522,1466803800.0,2016-06-24 14:30:00,,
34523,1466804700.0,2016-06-24 14:45:00,,
34524,1466805600.0,2016-06-24 15:00:00,,
34525,1466806500.0,2016-06-24 15:15:00,,
34526,1466807400.0,2016-06-24 15:30:00,,
34527,1466808300.0,2016-06-24 15:45:00,,
34528,1466809200.0,2016-06-24 16:00:00,,
34529,1466810100.0,2016-06-24 16:15:00,,
34530,1466811000.0,2016-06-24 16:30:00,,
34531,1466811900.0,2016-06-24 16:45:00,,
34532,1466812800.0,2016-06-24 17:00:00,,
34533,1466813700.0,2016-06-24 17:15:00,,
34534,1466814600.0,2016-06-24 17:30:00,,
34535,1466815500.0,2016-06-24 17:45:00,,
34536,1466816400.0,2016-06-24 18:00:00,,
34537,1466817300.0,2016-06-24 18:15:00,,
34538,1466818200.0,2016-06-24 18:30:00,,
34539,1466819100.0,2016-06-24 18:45:00,,
34540,1466820000.0,2016-06-24 19:00:00,,
34541,1466820900.0,2016-06-24 19:15:00,,
34542,1466821800.0,2016-06-24 19:30:00,,
34543,1466822700.0,2016-06-24 19:45:00,,
34544,1466823600.0,2016-06-24 20:00:00,,
34545,1466824500.0,2016-06-24 20:15:00,,
34546,1466825400.0,2016-06-24 20:30:00,,
34547,1466826300.0,2016-06-24 20:45:00,,
34548,1466827200.0,2016-06-24 21:00:00,,
34549,1466828100.0,2016-06-24 21:15:00,,
34550,1466829000.0,2016-06-24 21:30:00,,
34551,1466829900.0,2016-06-24 21:45:00,,
34552,1466830800.0,2016-06-24 22:00:00,,
34553,1466831700.0,2016-06-24 22:15:00,,
34554,1466832600.0,2016-06-24 22:30:00,,
34555,1466833500.0,2016-06-24 22:45:00,,
34556,1466834400.0,2016-06-24 23:00:00,,
34557,1466835300.0,2016-06-24 23:15:00,,
34558,1466836200.0,2016-06-24 23:30:00,,
34559,1466837100.0,2016-06-24 23:45:00,,
34560,1466838000.0,2016-06-25 00:00:00,,
34561,1466838900.0,2016-06-25 00:15:00,,
34562,1466839800.0,2016-06-25 00:30:00,,
34563,1466840700.0,2016-06-25 00:45:00,,
34564,1466841600.0,2016-06-25 01:00:00,,
34565,1466842500.0,2016-06-25 01:15:00,,
34566,1466843400.0,2016-06-25 01:30:00,,
34567,1466844300.0,2016-06-25 01:45:00,,
34568,1466845200.0,2016-06-25 02:00:00,,
34569,1466846100.0,2016-06-25 02:15:00,,
34570,1466847000.0,2016-06-25 02:30:00,,
34571,1466847900.0,2016-06-25 02:45:00,,
34572,1466848800.0,2016-06-25 03:00:00,,
34573,1466849700.0,2016-06-25 03:15:00,,
34574,1466850600.0,2016-06-25 03:30:00,,
34575,1466851500.0,2016-06-25 03:45:00,,
34576,1466852400.0,2016-06-25 04:00:00,,
34577,1466853300.0,2016-06-25 04:15:00,,
34578,1466854200.0,2016-06-25 04:30:00,,
34579,1466855100.0,2016-06-25 04:45:00,,
34580,1466856000.0,2016-06-25 05:00:00,,
34581,1466856900.0,2016-06-25 05:15:00,,
34582,1466857800.0,2016-06-25 05:30:00,,
34583,1466858700.0,2016-06-25 05:45:00,,
34584,1466859600.0,2016-06-25 06:00:00,,
34585,1466860500.0,2016-06-25 06:15:00,,
34586,1466861400.0,2016-06-25 06:30:00,,
34587,1466862300.0,2016-06-25 06:45:00,,
34588,1466863200.0,2016-06-25 07:00:00,,
34589,1466864100.0,2016-06-25 07:15:00,,
34590,1466865000.0,2016-06-25 07:30:00,,
34591,1466865900.0,2016-06-25 07:45:00,,
34592,1466866800.0,2016-06-25 08:00:00,,
34593,1466867700.0,2016-06-25 08:15:00,,
34594,1466868600.0,2016-06-25 08:30:00,,
34595,1466869500.0,2016-06-25 08:45:00,,
34596,1466870400.0,2016-06-25 09:00:00,,
34597,1466871300.0,2016-06-25 09:15:00,,
34598,1466872200.0,2016-06-25 09:30:00,,
34599,1466873100.0,2016-06-25 09:45:00,,
34600,1466874000.0,2016-06-25 10:00:00,,
34601,1466874900.0,2016-06-25 10:15:00,,
34602,1466875800.0,2016-06-25 10:30:00,,
34603,1466876700.0,2016-06-25 10:45:00,,
34604,1466877600.0,2016-06-25 11:00:00,,
34605,1466878500.0,2016-06-25 11:15:00,,
34606,1466879400.0,2016-06-25 11:30:00,,
34607,1466880300.0,2016-06-25 11:45:00,,
34608,1466881200.0,2016-06-25 12:00:00,,
34609,1466882100.0,2016-06-25 12:15:00,,
34610,1466883000.0,2016-06-25 12:30:00,,
34611,1466883900.0,2016-06-25 12:45:00,,
34612,1466884800.0,2016-06-25 13:00:00,,
34613,1466885700.0,2016-06-25 13:15:00,,
34614,1466886600.0,2016-06-25 13:30:00,,
34615,1466887500.0,2016-06-25 13:45:00,,
34616,1466888400.0,2016-06-25 14:00:00,,
34617,1466889300.0,2016-06-25 14:15:00,,
34618,1466890200.0,2016-06-25 14:30:00,,
34619,1466891100.0,2016-06-25 14:45:00,,
34620,1466892000.0,2016-06-25 15:00:00,,
34621,1466892900.0,2016-06-25 15:15:00,,
34622,1466893800.0,2016-06-25 15:30:00,,
34623,1466894700.0,2016-06-25 15:45:00,,
34624,1466895600.0,2016-06-25 16:00:00,,
34625,1466896500.0,2016-06-25 16:15:00,,
34626,1466897400.0,2016-06-25 16:30:00,,
34627,1466898300.0,2016-06-25 16:45:00,,
34628,1466899200.0,2016-06-25 17:00:00,,
34629,1466900100.0,2016-06-25 17:15:00,,
34630,1466901000.0,2016-06-25 17:30:00,,
34631,1466901900.0,2016-06-25 17:45:00,,
34632,1466902800.0,2016-06-25 18:00:00,,
34633,1466903700.0,2016-06-25 18:15:00,,
34634,1466904600.0,2016-06-25 18:30:00,,
34635,1466905500.0,2016-06-25 18:45:00,,
34636,1466906400.0,2016-06-25 19:00:00,,
34637,1466907300.0,2016-06-25 19:15:00,,
34638,1466908200.0,2016-06-25 19:30:00,,
34639,1466909100.0,2016-06-25 19:45:00,,
34640,1466910000.0,2016-06-25 20:00:00,,
34641,1466910900.0,2016-06-25 20:15:00,,
34642,1466911800.0,2016-06-25 20:30:00,,
34643,1466912700.0,2016-06-25 20:45:00,,
34644,1466913600.0,2016-06-25 21:00:00,,
34645,1466914500.0,2016-06-25 21:15:00,,
34646,1466915400.0,2016-06-25 21:30:00,,
34647,1466916300.0,2016-06-25 21:45:00,,
34648,1466917200.0,2016-06-25 22:00:00,,
34649,1466918100.0,2016-06-25 22:15:00,,
34650,1466919000.0,2016-06-25 22:30:00,,
34651,1466919900.0,2016-06-25 22:45:00,,
34652,1466920800.0,2016-06-25 23:00:00,,
34653,1466921700.0,2016-06-25 23:15:00,,
34654,1466922600.0,2016-06-25 23:30:00,,
34655,1466923500.0,2016-06-25 23:45:00,,
34656,1466924400.0,2016-06-26 00:00:00,,
34657,1466925300.0,2016-06-26 00:15:00,,
34658,1466926200.0,2016-06-26 00:30:00,,
34659,1466927100.0,2016-06-26 00:45:00,,
34660,1466928000.0,2016-06-26 01:00:00,,
34661,1466928900.0,2016-06-26 01:15:00,,
34662,1466929800.0,2016-06-26 01:30:00,,
34663,1466930700.0,2016-06-26 01:45:00,,
34664,1466931600.0,2016-06-26 02:00:00,,
34665,1466932500.0,2016-06-26 02:15:00,,
34666,1466933400.0,2016-06-26 02:30:00,,
34667,1466934300.0,2016-06-26 02:45:00,,
34668,1466935200.0,2016-06-26 03:00:00,,
34669,1466936100.0,2016-06-26 03:15:00,,
34670,1466937000.0,2016-06-26 03:30:00,,
34671,1466937900.0,2016-06-26 03:45:00,,
