,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
8650,1437559877.0,567999.0,2015-07-22 03:11:17
8651,1437559936.0,582999.0,2015-07-22 03:12:16
8652,1437559995.0,582999.0,2015-07-22 03:13:15
8653,1437560057.0,576999.0,2015-07-22 03:14:17
8654,1437560117.0,578999.0,2015-07-22 03:15:17
8655,1437560177.0,578999.0,2015-07-22 03:16:17
8656,1437560235.0,576999.0,2015-07-22 03:17:15
8657,1437560295.0,576999.0,2015-07-22 03:18:15
8658,1437560357.0,582999.0,2015-07-22 03:19:17
8659,1437560417.0,578999.0,2015-07-22 03:20:17
8660,1437560477.0,578999.0,2015-07-22 03:21:17
8661,1437560538.0,569999.0,2015-07-22 03:22:18
8662,1437560597.0,569999.0,2015-07-22 03:23:17
8663,1437560657.0,569999.0,2015-07-22 03:24:17
8664,1437560715.0,572999.0,2015-07-22 03:25:15
8665,1437560777.0,570999.0,2015-07-22 03:26:17
8666,1437560837.0,570999.0,2015-07-22 03:27:17
8667,1437560897.0,570999.0,2015-07-22 03:28:17
8668,1437560956.0,570999.0,2015-07-22 03:29:16
8669,1437561017.0,573999.0,2015-07-22 03:30:17
8670,1437561077.0,567999.0,2015-07-22 03:31:17
8671,1437561137.0,567999.0,2015-07-22 03:32:17
8672,1437561194.0,577999.0,2015-07-22 03:33:14
8673,1437561258.0,577999.0,2015-07-22 03:34:18
8674,1437561317.0,577999.0,2015-07-22 03:35:17
8675,1437561376.0,571999.0,2015-07-22 03:36:16
8676,1437561439.0,571999.0,2015-07-22 03:37:19
8677,1437561497.0,582999.0,2015-07-22 03:38:17
8678,1437561559.0,579999.0,2015-07-22 03:39:19
8679,1437561618.0,579999.0,2015-07-22 03:40:18
8680,1437561679.0,576999.0,2015-07-22 03:41:19
8681,1437561739.0,572999.0,2015-07-22 03:42:19
8682,1437561799.0,572999.0,2015-07-22 03:43:19
8683,1437561858.0,582999.0,2015-07-22 03:44:18
8684,1437561918.0,582999.0,2015-07-22 03:45:18
8685,1437561978.0,574999.0,2015-07-22 03:46:18
8686,1437562037.0,574999.0,2015-07-22 03:47:17
8687,1437562099.0,574999.0,2015-07-22 03:48:19
8688,1437562156.0,578999.0,2015-07-22 03:49:16
8689,1437562216.0,578999.0,2015-07-22 03:50:16
8690,1437562276.0,579999.0,2015-07-22 03:51:16
8691,1437562336.0,568999.0,2015-07-22 03:52:16
8692,1437562396.0,568999.0,2015-07-22 03:53:16
8693,1437562456.0,593999.0,2015-07-22 03:54:16
8694,1437562516.0,593999.0,2015-07-22 03:55:16
8695,1437562576.0,569999.0,2015-07-22 03:56:16
8696,1437562636.0,566999.0,2015-07-22 03:57:16
8697,1437562696.0,566999.0,2015-07-22 03:58:16
8698,1437562756.0,589999.0,2015-07-22 03:59:16
8699,1437562816.0,586999.0,2015-07-22 04:00:16
8700,1437562876.0,586999.0,2015-07-22 04:01:16
8701,1437562936.0,582999.0,2015-07-22 04:02:16
8702,1437562996.0,582999.0,2015-07-22 04:03:16
8703,1437563056.0,582999.0,2015-07-22 04:04:16
8704,1437563116.0,578999.0,2015-07-22 04:05:16
8705,1437563176.0,578999.0,2015-07-22 04:06:16
8706,1437563236.0,574999.0,2015-07-22 04:07:16
8707,1437563296.0,583999.0,2015-07-22 04:08:16
8708,1437563356.0,583999.0,2015-07-22 04:09:16
8709,1437563416.0,574999.0,2015-07-22 04:10:16
8710,1437563476.0,574999.0,2015-07-22 04:11:16
8711,1437563536.0,580999.0,2015-07-22 04:12:16
8712,1437563596.0,575999.0,2015-07-22 04:13:16
8713,1437563656.0,575999.0,2015-07-22 04:14:16
8714,1437563716.0,567999.0,2015-07-22 04:15:16
8715,1437563776.0,574999.0,2015-07-22 04:16:16
8716,1437563836.0,574999.0,2015-07-22 04:17:16
8717,1437563896.0,583999.0,2015-07-22 04:18:16
8718,1437563956.0,577999.0,2015-07-22 04:19:16
8719,1437564016.0,577999.0,2015-07-22 04:20:16
8720,1437564076.0,583999.0,2015-07-22 04:21:16
8721,1437564138.0,583999.0,2015-07-22 04:22:18
8722,1437564199.0,569999.0,2015-07-22 04:23:19
8723,1437564259.0,572999.0,2015-07-22 04:24:19
8724,1437564319.0,572999.0,2015-07-22 04:25:19
8725,1437564376.0,574999.0,2015-07-22 04:26:16
8726,1437564436.0,574999.0,2015-07-22 04:27:16
8727,1437564496.0,575999.0,2015-07-22 04:28:16
8728,1437564556.0,575999.0,2015-07-22 04:29:16
8729,1437564616.0,575999.0,2015-07-22 04:30:16
8730,1437564676.0,568999.0,2015-07-22 04:31:16
8731,1437564736.0,573999.0,2015-07-22 04:32:16
8732,1437564796.0,573999.0,2015-07-22 04:33:16
8733,1437564856.0,564999.0,2015-07-22 04:34:16
8734,1437564916.0,564999.0,2015-07-22 04:35:16
8735,1437564978.0,576999.0,2015-07-22 04:36:18
8736,1437565039.0,575999.0,2015-07-22 04:37:19
8737,1437565097.0,575999.0,2015-07-22 04:38:17
8738,1437565156.0,576999.0,2015-07-22 04:39:16
8739,1437565219.0,573999.0,2015-07-22 04:40:19
8740,1437565279.0,573999.0,2015-07-22 04:41:19
8741,1437565336.0,579999.0,2015-07-22 04:42:16
8742,1437565396.0,579999.0,2015-07-22 04:43:16
8743,1437565456.0,575999.0,2015-07-22 04:44:16
8744,1437565516.0,574999.0,2015-07-22 04:45:16
8745,1437565579.0,574999.0,2015-07-22 04:46:19
8746,1437565636.0,575999.0,2015-07-22 04:47:16
8747,1437565699.0,571999.0,2015-07-22 04:48:19
8748,1437565759.0,571999.0,2015-07-22 04:49:19
8749,1437565816.0,572999.0,2015-07-22 04:50:16
8750,1437565879.0,572999.0,2015-07-22 04:51:19
8751,1437565939.0,563999.0,2015-07-22 04:52:19
8752,1437565996.0,578999.0,2015-07-22 04:53:16
8753,1437566059.0,578999.0,2015-07-22 04:54:19
8754,1437566119.0,575999.0,2015-07-22 04:55:19
8755,1437566179.0,568999.0,2015-07-22 04:56:19
8756,1437566237.0,568999.0,2015-07-22 04:57:17
8757,1437566297.0,578999.0,2015-07-22 04:58:17
8758,1437566356.0,578999.0,2015-07-22 04:59:16
8759,1437566417.0,583999.0,2015-07-22 05:00:17
8760,1437566477.0,575999.0,2015-07-22 05:01:17
8761,1437566539.0,575999.0,2015-07-22 05:02:19
8762,1437566599.0,580999.0,2015-07-22 05:03:19
8763,1437566660.0,580999.0,2015-07-22 05:04:20
8764,1437566719.0,569999.0,2015-07-22 05:05:19
8765,1437566779.0,574999.0,2015-07-22 05:06:19
8766,1437566839.0,574999.0,2015-07-22 05:07:19
8767,1437566899.0,569999.0,2015-07-22 05:08:19
8768,1437566960.0,569999.0,2015-07-22 05:09:20
8769,1437567019.0,570999.0,2015-07-22 05:10:19
8770,1437567080.0,583999.0,2015-07-22 05:11:20
8771,1437567140.0,583999.0,2015-07-22 05:12:20
8772,1437567200.0,572999.0,2015-07-22 05:13:20
8773,1437567260.0,579999.0,2015-07-22 05:14:20
8774,1437567321.0,579999.0,2015-07-22 05:15:21
8775,1437567379.0,571999.0,2015-07-22 05:16:19
8776,1437567442.0,571999.0,2015-07-22 05:17:22
8777,1437567500.0,567999.0,2015-07-22 05:18:20
8778,1437567560.0,572999.0,2015-07-22 05:19:20
8779,1437567619.0,572999.0,2015-07-22 05:20:19
8780,1437567681.0,582999.0,2015-07-22 05:21:21
8781,1437567740.0,579999.0,2015-07-22 05:22:20
8782,1437567800.0,579999.0,2015-07-22 05:23:20
8783,1437567860.0,579999.0,2015-07-22 05:24:20
8784,1437567920.0,579999.0,2015-07-22 05:25:20
8785,1437567980.0,577999.0,2015-07-22 05:26:20
8786,1437568038.0,577999.0,2015-07-22 05:27:18
8787,1437568098.0,577999.0,2015-07-22 05:28:18
8788,1437568158.0,565999.0,2015-07-22 05:29:18
8789,1437568218.0,565999.0,2015-07-22 05:30:18
8790,1437568281.0,573999.0,2015-07-22 05:31:21
8791,1437568339.0,579999.0,2015-07-22 05:32:19
8792,1437568398.0,579999.0,2015-07-22 05:33:18
8793,1437568458.0,572999.0,2015-07-22 05:34:18
8794,1437568518.0,568999.0,2015-07-22 05:35:18
8795,1437568578.0,568999.0,2015-07-22 05:36:18
8796,1437568645.0,580999.0,2015-07-22 05:37:25
8797,1437568704.0,580999.0,2015-07-22 05:38:24
8798,1437568764.0,578999.0,2015-07-22 05:39:24
8799,1437568825.0,572999.0,2015-07-22 05:40:25
8800,1437568885.0,572999.0,2015-07-22 05:41:25
8801,1437568945.0,579999.0,2015-07-22 05:42:25
8802,1437569005.0,575999.0,2015-07-22 05:43:25
8803,1437569065.0,575999.0,2015-07-22 05:44:25
8804,1437569125.0,575999.0,2015-07-22 05:45:25
8805,1437569185.0,575999.0,2015-07-22 05:46:25
8806,1437569245.0,577999.0,2015-07-22 05:47:25
8807,1437569305.0,583999.0,2015-07-22 05:48:25
8808,1437569362.0,583999.0,2015-07-22 05:49:22
8809,1437569422.0,571999.0,2015-07-22 05:50:22
8810,1437569486.0,571999.0,2015-07-22 05:51:26
8811,1437569546.0,579999.0,2015-07-22 05:52:26
8812,1437569604.0,578999.0,2015-07-22 05:53:24
8813,1437569664.0,578999.0,2015-07-22 05:54:24
8814,1437569726.0,581999.0,2015-07-22 05:55:26
8815,1437569784.0,571999.0,2015-07-22 05:56:24
8816,1437569846.0,571999.0,2015-07-22 05:57:26
8817,1437569906.0,574999.0,2015-07-22 05:58:26
8818,1437569966.0,574999.0,2015-07-22 05:59:26
8819,1437570025.0,574999.0,2015-07-22 06:00:25
8820,1437570086.0,571999.0,2015-07-22 06:01:26
8821,1437570146.0,571999.0,2015-07-22 06:02:26
8822,1437570205.0,575999.0,2015-07-22 06:03:25
8823,1437570264.0,575999.0,2015-07-22 06:04:24
8824,1437570323.0,577999.0,2015-07-22 06:05:23
8825,1437570385.0,571999.0,2015-07-22 06:06:25
8826,1437570445.0,571999.0,2015-07-22 06:07:25
8827,1437570509.0,586999.0,2015-07-22 06:08:29
8828,1437570566.0,577999.0,2015-07-22 06:09:26
8829,1437570626.0,577999.0,2015-07-22 06:10:26
8830,1437570686.0,573999.0,2015-07-22 06:11:26
8831,1437570745.0,573999.0,2015-07-22 06:12:25
8832,1437570807.0,573999.0,2015-07-22 06:13:27
8833,1437570867.0,574999.0,2015-07-22 06:14:27
8834,1437570926.0,574999.0,2015-07-22 06:15:26
8835,1437570986.0,571999.0,2015-07-22 06:16:26
8836,1437571046.0,571999.0,2015-07-22 06:17:26
8837,1437571106.0,565999.0,2015-07-22 06:18:26
8838,1437571166.0,577999.0,2015-07-22 06:19:26
8839,1437571223.0,577999.0,2015-07-22 06:20:23
8840,1437571283.0,573999.0,2015-07-22 06:21:23
8841,1437571343.0,583999.0,2015-07-22 06:22:23
8842,1437571403.0,583999.0,2015-07-22 06:23:23
8843,1437571463.0,593999.0,2015-07-22 06:24:23
8844,1437571528.0,593999.0,2015-07-22 06:25:28
8845,1437571587.0,578999.0,2015-07-22 06:26:27
8846,1437571647.0,567999.0,2015-07-22 06:27:27
8847,1437571707.0,567999.0,2015-07-22 06:28:27
8848,1437571764.0,571999.0,2015-07-22 06:29:24
8849,1437571824.0,571999.0,2015-07-22 06:30:24
8850,1437571887.0,574999.0,2015-07-22 06:31:27
8851,1437571947.0,575999.0,2015-07-22 06:32:27
8852,1437572007.0,575999.0,2015-07-22 06:33:27
8853,1437572064.0,579999.0,2015-07-22 06:34:24
8854,1437572124.0,579999.0,2015-07-22 06:35:24
8855,1437572184.0,584999.0,2015-07-22 06:36:24
8856,1437572244.0,594999.0,2015-07-22 06:37:24
8857,1437572304.0,594999.0,2015-07-22 06:38:24
8858,1437572364.0,574999.0,2015-07-22 06:39:24
8859,1437572424.0,575999.0,2015-07-22 06:40:24
8860,1437572484.0,575999.0,2015-07-22 06:41:24
8861,1437572544.0,576999.0,2015-07-22 06:42:24
8862,1437572604.0,576999.0,2015-07-22 06:43:24
8863,1437572671.0,577999.0,2015-07-22 06:44:31
8864,1437572731.0,571999.0,2015-07-22 06:45:31
8865,1437572790.0,571999.0,2015-07-22 06:46:30
8866,1437572846.0,575999.0,2015-07-22 06:47:26
8867,1437572911.0,584999.0,2015-07-22 06:48:31
8868,1437572972.0,584999.0,2015-07-22 06:49:32
8869,1437573031.0,581999.0,2015-07-22 06:50:31
8870,1437573091.0,581999.0,2015-07-22 06:51:31
8871,1437573151.0,577999.0,2015-07-22 06:52:31
8872,1437573211.0,584999.0,2015-07-22 06:53:31
8873,1437573272.0,584999.0,2015-07-22 06:54:32
8874,1437573331.0,576999.0,2015-07-22 06:55:31
8875,1437573391.0,576999.0,2015-07-22 06:56:31
8876,1437573449.0,573999.0,2015-07-22 06:57:29
8877,1437573509.0,581999.0,2015-07-22 06:58:29
8878,1437573569.0,581999.0,2015-07-22 06:59:29
8879,1437573626.0,573999.0,2015-07-22 07:00:26
8880,1437573686.0,573999.0,2015-07-22 07:01:26
8881,1437573746.0,574999.0,2015-07-22 07:02:26
8882,1437573809.0,584999.0,2015-07-22 07:03:29
8883,1437573869.0,584999.0,2015-07-22 07:04:29
8884,1437573927.0,581999.0,2015-07-22 07:05:27
8885,1437573989.0,581999.0,2015-07-22 07:06:29
8886,1437574049.0,568999.0,2015-07-22 07:07:29
8887,1437574108.0,583999.0,2015-07-22 07:08:28
8888,1437574170.0,583999.0,2015-07-22 07:09:30
8889,1437574229.0,584999.0,2015-07-22 07:10:29
8890,1437574288.0,584999.0,2015-07-22 07:11:28
8891,1437574348.0,584999.0,2015-07-22 07:12:28
8892,1437574407.0,586999.0,2015-07-22 07:13:27
8893,1437574469.0,586999.0,2015-07-22 07:14:29
8894,1437574530.0,584999.0,2015-07-22 07:15:30
8895,1437574589.0,577999.0,2015-07-22 07:16:29
8896,1437574649.0,577999.0,2015-07-22 07:17:29
8897,1437574706.0,581999.0,2015-07-22 07:18:26
8898,1437574769.0,581999.0,2015-07-22 07:19:29
8899,1437574826.0,589999.0,2015-07-22 07:20:26
8900,1437574886.0,582999.0,2015-07-22 07:21:26
8901,1437574946.0,582999.0,2015-07-22 07:22:26
8902,1437575009.0,593999.0,2015-07-22 07:23:29
8903,1437575069.0,593999.0,2015-07-22 07:24:29
8904,1437575129.0,591999.0,2015-07-22 07:25:29
8905,1437575189.0,591999.0,2015-07-22 07:26:29
8906,1437575249.0,591999.0,2015-07-22 07:27:29
8907,1437575306.0,584999.0,2015-07-22 07:28:26
8908,1437575366.0,584999.0,2015-07-22 07:29:26
8909,1437575426.0,620999.0,2015-07-22 07:30:26
8910,1437575486.0,586999.0,2015-07-22 07:31:26
8911,1437575547.0,586999.0,2015-07-22 07:32:27
8912,1437575610.0,588999.0,2015-07-22 07:33:30
8913,1437575667.0,588999.0,2015-07-22 07:34:27
8914,1437575727.0,580999.0,2015-07-22 07:35:27
8915,1437575790.0,584999.0,2015-07-22 07:36:30
8916,1437575850.0,584999.0,2015-07-22 07:37:30
8917,1437575910.0,580999.0,2015-07-22 07:38:30
8918,1437575966.0,580999.0,2015-07-22 07:39:26
8919,1437576028.0,579999.0,2015-07-22 07:40:28
8920,1437576090.0,582999.0,2015-07-22 07:41:30
8921,1437576150.0,582999.0,2015-07-22 07:42:30
8922,1437576210.0,581999.0,2015-07-22 07:43:30
8923,1437576270.0,578999.0,2015-07-22 07:44:30
8924,1437576330.0,578999.0,2015-07-22 07:45:30
8925,1437576390.0,587999.0,2015-07-22 07:46:30
8926,1437576450.0,587999.0,2015-07-22 07:47:30
8927,1437576507.0,587999.0,2015-07-22 07:48:27
8928,1437576567.0,586999.0,2015-07-22 07:49:27
8929,1437576627.0,586999.0,2015-07-22 07:50:27
8930,1437576687.0,587999.0,2015-07-22 07:51:27
8931,1437576747.0,587999.0,2015-07-22 07:52:27
8932,1437576810.0,589999.0,2015-07-22 07:53:30
8933,1437576870.0,581999.0,2015-07-22 07:54:30
8934,1437576928.0,581999.0,2015-07-22 07:55:28
8935,1437576989.0,578999.0,2015-07-22 07:56:29
8936,1437577050.0,613999.0,2015-07-22 07:57:30
8937,1437577112.0,613999.0,2015-07-22 07:58:32
8938,1437577171.0,575999.0,2015-07-22 07:59:31
8939,1437577227.0,575999.0,2015-07-22 08:00:27
8940,1437577287.0,585999.0,2015-07-22 08:01:27
8941,1437577347.0,585999.0,2015-07-22 08:02:27
8942,1437577410.0,578999.0,2015-07-22 08:03:30
8943,1437577467.0,581999.0,2015-07-22 08:04:27
8944,1437577527.0,581999.0,2015-07-22 08:05:27
8945,1437577587.0,586999.0,2015-07-22 08:06:27
8946,1437577648.0,586999.0,2015-07-22 08:07:28
8947,1437577707.0,589999.0,2015-07-22 08:08:27
8948,1437577767.0,583999.0,2015-07-22 08:09:27
8949,1437577832.0,583999.0,2015-07-22 08:10:32
8950,1437577891.0,579999.0,2015-07-22 08:11:31
8951,1437577947.0,570999.0,2015-07-22 08:12:27
8952,1437578007.0,570999.0,2015-07-22 08:13:27
8953,1437578067.0,587999.0,2015-07-22 08:14:27
8954,1437578127.0,587999.0,2015-07-22 08:15:27
8955,1437578187.0,580999.0,2015-07-22 08:16:27
8956,1437578252.0,576999.0,2015-07-22 08:17:32
8957,1437578310.0,576999.0,2015-07-22 08:18:30
8958,1437578371.0,584999.0,2015-07-22 08:19:31
8959,1437578430.0,584999.0,2015-07-22 08:20:30
8960,1437578491.0,588999.0,2015-07-22 08:21:31
8961,1437578550.0,581999.0,2015-07-22 08:22:30
8962,1437578610.0,581999.0,2015-07-22 08:23:30
8963,1437578671.0,591999.0,2015-07-22 08:24:31
8964,1437578730.0,591999.0,2015-07-22 08:25:30
8965,1437578788.0,631999.0,2015-07-22 08:26:28
8966,1437578850.0,598999.0,2015-07-22 08:27:30
8967,1437578911.0,598999.0,2015-07-22 08:28:31
8968,1437578970.0,592999.0,2015-07-22 08:29:30
8969,1437579030.0,592999.0,2015-07-22 08:30:30
8970,1437579091.0,579999.0,2015-07-22 08:31:31
8971,1437579150.0,596999.0,2015-07-22 08:32:30
8972,1437579210.0,596999.0,2015-07-22 08:33:30
8973,1437579268.0,596999.0,2015-07-22 08:34:28
8974,1437579328.0,596999.0,2015-07-22 08:35:28
8975,1437579388.0,588999.0,2015-07-22 08:36:28
8976,1437579448.0,586999.0,2015-07-22 08:37:28
8977,1437579508.0,586999.0,2015-07-22 08:38:28
8978,1437579568.0,584999.0,2015-07-22 08:39:28
8979,1437579628.0,584999.0,2015-07-22 08:40:28
8980,1437579688.0,588999.0,2015-07-22 08:41:28
8981,1437579748.0,607999.0,2015-07-22 08:42:28
8982,1437579808.0,607999.0,2015-07-22 08:43:28
8983,1437579870.0,589999.0,2015-07-22 08:44:30
8984,1437579931.0,592999.0,2015-07-22 08:45:31
8985,1437579991.0,592999.0,2015-07-22 08:46:31
8986,1437580051.0,588999.0,2015-07-22 08:47:31
8987,1437580111.0,588999.0,2015-07-22 08:48:31
8988,1437580170.0,603999.0,2015-07-22 08:49:30
8989,1437580228.0,603999.0,2015-07-22 08:50:28
8990,1437580291.0,585999.0,2015-07-22 08:51:31
8991,1437580351.0,591999.0,2015-07-22 08:52:31
8992,1437580411.0,591999.0,2015-07-22 08:53:31
8993,1437580471.0,585999.0,2015-07-22 08:54:31
8994,1437580532.0,584999.0,2015-07-22 08:55:32
8995,1437580591.0,584999.0,2015-07-22 08:56:31
8996,1437580652.0,593999.0,2015-07-22 08:57:32
8997,1437580711.0,593999.0,2015-07-22 08:58:31
8998,1437580772.0,586999.0,2015-07-22 08:59:32
8999,1437580832.0,605999.0,2015-07-22 09:00:32
9000,1437580892.0,605999.0,2015-07-22 09:01:32
9001,1437580952.0,592999.0,2015-07-22 09:02:32
9002,1437581012.0,592999.0,2015-07-22 09:03:32
9003,1437581072.0,587999.0,2015-07-22 09:04:32
9004,1437581132.0,589999.0,2015-07-22 09:05:32
9005,1437581192.0,589999.0,2015-07-22 09:06:32
9006,1437581252.0,579999.0,2015-07-22 09:07:32
9007,1437581312.0,579999.0,2015-07-22 09:08:32
9008,1437581372.0,600999.0,2015-07-22 09:09:32
9009,1437581433.0,595999.0,2015-07-22 09:10:33
9010,1437581492.0,595999.0,2015-07-22 09:11:32
9011,1437581553.0,581999.0,2015-07-22 09:12:33
9012,1437581613.0,581999.0,2015-07-22 09:13:33
9013,1437581670.0,592999.0,2015-07-22 09:14:30
9014,1437581733.0,587999.0,2015-07-22 09:15:33
9015,1437581793.0,587999.0,2015-07-22 09:16:33
9016,1437581853.0,592999.0,2015-07-22 09:17:33
9017,1437581914.0,590999.0,2015-07-22 09:18:34
9018,1437581975.0,590999.0,2015-07-22 09:19:35
9019,1437582034.0,584999.0,2015-07-22 09:20:34
9020,1437582093.0,584999.0,2015-07-22 09:21:33
9021,1437582150.0,589999.0,2015-07-22 09:22:30
9022,1437582210.0,589999.0,2015-07-22 09:23:30
9023,1437582270.0,593999.0,2015-07-22 09:24:30
9024,1437582330.0,605999.0,2015-07-22 09:25:30
9025,1437582393.0,605999.0,2015-07-22 09:26:33
9026,1437582455.0,591999.0,2015-07-22 09:27:35
9027,1437582514.0,614999.0,2015-07-22 09:28:34
9028,1437582570.0,614999.0,2015-07-22 09:29:30
9029,1437582630.0,578999.0,2015-07-22 09:30:30
9030,1437582690.0,578999.0,2015-07-22 09:31:30
9031,1437582750.0,584999.0,2015-07-22 09:32:30
9032,1437582814.0,581999.0,2015-07-22 09:33:34
9033,1437582873.0,581999.0,2015-07-22 09:34:33
9034,1437582934.0,618999.0,2015-07-22 09:35:34
9035,1437582991.0,618999.0,2015-07-22 09:36:31
9036,1437583050.0,604999.0,2015-07-22 09:37:30
9037,1437583111.0,610999.0,2015-07-22 09:38:31
9038,1437583171.0,610999.0,2015-07-22 09:39:31
9039,1437583233.0,592999.0,2015-07-22 09:40:33
9040,1437583292.0,592999.0,2015-07-22 09:41:32
9041,1437583354.0,640999.0,2015-07-22 09:42:34
9042,1437583411.0,599999.0,2015-07-22 09:43:31
9043,1437583471.0,599999.0,2015-07-22 09:44:31
9044,1437583531.0,607999.0,2015-07-22 09:45:31
9045,1437583594.0,607999.0,2015-07-22 09:46:34
9046,1437583654.0,634999.0,2015-07-22 09:47:34
9047,1437583713.0,587999.0,2015-07-22 09:48:33
9048,1437583774.0,587999.0,2015-07-22 09:49:34
9049,1437583834.0,612999.0,2015-07-22 09:50:34
9050,1437583894.0,612999.0,2015-07-22 09:51:34
9051,1437583954.0,588999.0,2015-07-22 09:52:34
9052,1437584014.0,608999.0,2015-07-22 09:53:34
9053,1437584071.0,608999.0,2015-07-22 09:54:31
9054,1437584131.0,587999.0,2015-07-22 09:55:31
9055,1437584191.0,591999.0,2015-07-22 09:56:31
9056,1437584251.0,591999.0,2015-07-22 09:57:31
9057,1437584311.0,613999.0,2015-07-22 09:58:31
9058,1437584371.0,613999.0,2015-07-22 09:59:31
9059,1437584431.0,606999.0,2015-07-22 10:00:31
9060,1437584491.0,603999.0,2015-07-22 10:01:31
9061,1437584551.0,603999.0,2015-07-22 10:02:31
9062,1437584611.0,620999.0,2015-07-22 10:03:31
9063,1437584671.0,620999.0,2015-07-22 10:04:31
9064,1437584731.0,610999.0,2015-07-22 10:05:31
9065,1437584791.0,610999.0,2015-07-22 10:06:31
9066,1437584851.0,601999.0,2015-07-22 10:07:31
9067,1437584911.0,600999.0,2015-07-22 10:08:31
9068,1437584971.0,600999.0,2015-07-22 10:09:31
9069,1437585031.0,607999.0,2015-07-22 10:10:31
9070,1437585091.0,594999.0,2015-07-22 10:11:31
9071,1437585151.0,594999.0,2015-07-22 10:12:31
9072,1437585211.0,598999.0,2015-07-22 10:13:31
9073,1437585271.0,598999.0,2015-07-22 10:14:31
9074,1437585331.0,608999.0,2015-07-22 10:15:31
9075,1437585391.0,593999.0,2015-07-22 10:16:31
9076,1437585451.0,593999.0,2015-07-22 10:17:31
9077,1437585511.0,599999.0,2015-07-22 10:18:31
9078,1437585571.0,599999.0,2015-07-22 10:19:31
9079,1437585631.0,629999.0,2015-07-22 10:20:31
9080,1437585691.0,625999.0,2015-07-22 10:21:31
9081,1437585751.0,625999.0,2015-07-22 10:22:31
9082,1437585811.0,595999.0,2015-07-22 10:23:31
9083,1437585871.0,595999.0,2015-07-22 10:24:31
9084,1437585931.0,599999.0,2015-07-22 10:25:31
9085,1437585991.0,594999.0,2015-07-22 10:26:31
9086,1437586051.0,594999.0,2015-07-22 10:27:31
9087,1437586111.0,599999.0,2015-07-22 10:28:31
9088,1437586171.0,599999.0,2015-07-22 10:29:31
9089,1437586231.0,601999.0,2015-07-22 10:30:31
9090,1437586291.0,620999.0,2015-07-22 10:31:31
9091,1437586351.0,620999.0,2015-07-22 10:32:31
9092,1437586415.0,613999.0,2015-07-22 10:33:35
9093,1437586474.0,613999.0,2015-07-22 10:34:34
9094,1437586532.0,603999.0,2015-07-22 10:35:32
9095,1437586594.0,622999.0,2015-07-22 10:36:34
9096,1437586654.0,622999.0,2015-07-22 10:37:34
9097,1437586711.0,592999.0,2015-07-22 10:38:31
9098,1437586775.0,587999.0,2015-07-22 10:39:35
9099,1437586836.0,587999.0,2015-07-22 10:40:36
9100,1437586891.0,602999.0,2015-07-22 10:41:31
9101,1437586951.0,602999.0,2015-07-22 10:42:31
9102,1437587011.0,603999.0,2015-07-22 10:43:31
9103,1437587072.0,603999.0,2015-07-22 10:44:32
9104,1437587134.0,609999.0,2015-07-22 10:45:34
9105,1437587191.0,601999.0,2015-07-22 10:46:31
9106,1437587251.0,601999.0,2015-07-22 10:47:31
9107,1437587311.0,620999.0,2015-07-22 10:48:31
9108,1437587371.0,603999.0,2015-07-22 10:49:31
9109,1437587431.0,603999.0,2015-07-22 10:50:31
