,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
49925,1437360114.0,,588999.0
49926,1437360173.0,,592999.0
49927,1437360234.0,,592999.0
49928,1437360296.0,,598999.0
49929,1437360354.0,,598999.0
49930,1437360414.0,,580999.0
49931,1437360474.0,,582999.0
49932,1437360534.0,,582999.0
49933,1437360594.0,,592999.0
49934,1437360654.0,,596999.0
49935,1437360714.0,,596999.0
49936,1437360774.0,,573999.0
49937,1437360834.0,,573999.0
49938,1437360891.0,,593999.0
49939,1437360951.0,,587999.0
49940,1437361011.0,,587999.0
49941,1437361074.0,,580999.0
49942,1437361131.0,,580999.0
49943,1437361191.0,,580999.0
49944,1437361251.0,,591999.0
49945,1437361315.0,,591999.0
49946,1437361373.0,,580999.0
49947,1437361435.0,,578999.0
49948,1437361495.0,,578999.0
49949,1437361555.0,,603999.0
49950,1437361614.0,,603999.0
49951,1437361675.0,,594999.0
49952,1437361735.0,,582999.0
49953,1437361795.0,,582999.0
49954,1437361854.0,,587999.0
49955,1437361915.0,,587999.0
49956,1437361975.0,,580999.0
49957,1437362032.0,,578999.0
49958,1437362092.0,,578999.0
49959,1437362155.0,,585999.0
49960,1437362216.0,,593999.0
49961,1437362272.0,,593999.0
49962,1437362332.0,,569999.0
49963,1437362395.0,,569999.0
49964,1437362454.0,,586999.0
49965,1437362512.0,,600999.0
49966,1437362572.0,,600999.0
49967,1437362632.0,,583999.0
49968,1437362692.0,,583999.0
49969,1437362755.0,,586999.0
49970,1437362815.0,,580999.0
49971,1437362875.0,,580999.0
49972,1437362932.0,,580999.0
49973,1437362992.0,,580999.0
49974,1437363052.0,,585999.0
49975,1437363115.0,,585999.0
49976,1437363175.0,,585999.0
49977,1437363236.0,,584999.0
49978,1437363292.0,,583999.0
49979,1437363356.0,,583999.0
49980,1437363413.0,,574999.0
49981,1437363473.0,,574999.0
49982,1437363532.0,,590999.0
49983,1437363592.0,,577999.0
49984,1437363652.0,,577999.0
49985,1437363716.0,,588999.0
49986,1437363835.0,,606999.0
49987,1437363893.0,,569999.0
49988,1437363956.0,,569999.0
49989,1437364016.0,,583999.0
49990,1437364076.0,,569999.0
49991,1437364136.0,,569999.0
49992,1437364197.0,,580999.0
49993,1437364256.0,,580999.0
49994,1437364315.0,,580999.0
49995,1437364376.0,,572999.0
49996,1437364435.0,,572999.0
49997,1437364495.0,,570999.0
49998,1437364556.0,,569999.0
49999,1437364613.0,,569999.0
50000,1437364676.0,,579999.0
50001,1437364737.0,,579999.0
50002,1437364793.0,,568999.0
50003,1437364853.0,,568999.0
50004,1437364913.0,,575999.0
50005,1437364973.0,,576999.0
50006,1437365036.0,,576999.0
50007,1437365093.0,,582999.0
50008,1437365153.0,,582999.0
50009,1437365213.0,,582999.0
50010,1437365273.0,,578999.0
50011,1437365333.0,,578999.0
50012,1437365393.0,,583999.0
50013,1437365453.0,,580999.0
50014,1437365513.0,,580999.0
50015,1437365573.0,,582999.0
50016,1437365633.0,,582999.0
50017,1437365693.0,,582999.0
50018,1437365753.0,,573999.0
50019,1437365813.0,,573999.0
50020,1437365873.0,,576999.0
50021,1437365933.0,,578999.0
50022,1437365997.0,,578999.0
50023,1437366053.0,,585999.0
50024,1437366113.0,,585999.0
50025,1437366173.0,,592999.0
50026,1437366233.0,,607999.0
50027,1437366293.0,,607999.0
50028,1437366353.0,,595999.0
50029,1437366413.0,,590999.0
50030,1437366476.0,,590999.0
50031,1437366536.0,,582999.0
50032,1437366593.0,,584999.0
50033,1437366653.0,,584999.0
50034,1437366713.0,,574999.0
50035,1437366773.0,,574999.0
50036,1437366833.0,,579999.0
50037,1437366893.0,,572999.0
50038,1437366953.0,,572999.0
50039,1437367013.0,,579999.0
50040,1437367073.0,,600999.0
50041,1437367133.0,,600999.0
50042,1437367193.0,,595999.0
50043,1437367253.0,,595999.0
50044,1437367313.0,,586999.0
50045,1437367373.0,,599999.0
50046,1437367433.0,,599999.0
50047,1437367493.0,,584999.0
50048,1437367556.0,,583999.0
50049,1437367613.0,,583999.0
50050,1437367673.0,,576999.0
50051,1437367733.0,,576999.0
50052,1437367793.0,,572999.0
50053,1437367853.0,,590999.0
50054,1437367913.0,,590999.0
50055,1437367976.0,,587999.0
50056,1437368036.0,,574999.0
50057,1437368093.0,,574999.0
50058,1437368153.0,,581999.0
50059,1437368215.0,,581999.0
50060,1437368273.0,,596999.0
50061,1437368333.0,,580999.0
50062,1437368393.0,,580999.0
50063,1437368453.0,,574999.0
50064,1437368515.0,,590999.0
50065,1437368573.0,,590999.0
50066,1437368636.0,,595999.0
50067,1437368693.0,,595999.0
50068,1437368753.0,,582999.0
50069,1437368817.0,,590999.0
50070,1437368876.0,,590999.0
50071,1437368933.0,,584999.0
50072,1437368996.0,,584999.0
50073,1437369057.0,,578999.0
50074,1437369117.0,,579999.0
50075,1437369174.0,,579999.0
50076,1437369234.0,,573999.0
50077,1437369294.0,,583999.0
50078,1437369354.0,,583999.0
50079,1437369414.0,,580999.0
50080,1437369474.0,,580999.0
50081,1437369534.0,,581999.0
50082,1437369597.0,,582999.0
50083,1437369654.0,,582999.0
50084,1437369715.0,,577999.0
50085,1437369776.0,,575999.0
50086,1437369839.0,,575999.0
50087,1437369896.0,,582999.0
50088,1437369956.0,,582999.0
50089,1437370017.0,,579999.0
50090,1437370076.0,,581999.0
50091,1437370136.0,,581999.0
50092,1437370196.0,,572999.0
50093,1437370256.0,,578999.0
50094,1437370316.0,,578999.0
50095,1437370375.0,,570999.0
50096,1437370436.0,,570999.0
50097,1437370496.0,,575999.0
50098,1437370556.0,,585999.0
50099,1437370616.0,,585999.0
50100,1437370677.0,,582999.0
50101,1437370738.0,,583999.0
50102,1437370797.0,,583999.0
50103,1437370856.0,,573999.0
50104,1437370917.0,,573999.0
50105,1437370977.0,,579999.0
50106,1437371037.0,,579999.0
50107,1437371097.0,,579999.0
50108,1437371157.0,,582999.0
50109,1437371214.0,,580999.0
50110,1437371274.0,,580999.0
50111,1437371334.0,,567999.0
50112,1437371394.0,,567999.0
50113,1437371454.0,,574999.0
50114,1437371514.0,,582999.0
50115,1437371574.0,,582999.0
50116,1437371637.0,,581999.0
50117,1437371698.0,,582999.0
50118,1437371757.0,,582999.0
50119,1437371814.0,,579999.0
50120,1437371874.0,,579999.0
50121,1437371934.0,,572999.0
50122,1437371994.0,,579999.0
50123,1437372054.0,,579999.0
50124,1437372117.0,,578999.0
50125,1437372176.0,,576999.0
50126,1437372238.0,,576999.0
50127,1437372294.0,,582999.0
50128,1437372355.0,,582999.0
50129,1437372414.0,,598999.0
50130,1437372475.0,,597999.0
50131,1437372535.0,,597999.0
50132,1437372597.0,,574999.0
50133,1437372657.0,,574999.0
50134,1437372717.0,,584999.0
50135,1437372778.0,,589999.0
50136,1437372836.0,,589999.0
50137,1437372896.0,,579999.0
50138,1437372956.0,,579999.0
50139,1437373016.0,,584999.0
50140,1437373077.0,,586999.0
50141,1437373138.0,,586999.0
50142,1437373197.0,,600999.0
50143,1437373256.0,,584999.0
50144,1437373317.0,,584999.0
50145,1437373377.0,,587999.0
50146,1437373438.0,,587999.0
50147,1437373497.0,,599999.0
50148,1437373557.0,,583999.0
50149,1437373618.0,,583999.0
50150,1437373678.0,,582999.0
50151,1437373737.0,,580999.0
50152,1437373797.0,,580999.0
50153,1437373857.0,,589999.0
50154,1437373918.0,,589999.0
50155,1437373976.0,,588999.0
50156,1437374035.0,,580999.0
50157,1437374098.0,,580999.0
50158,1437374158.0,,584999.0
50159,1437374218.0,,579999.0
50160,1437374278.0,,579999.0
50161,1437374335.0,,572999.0
50162,1437374395.0,,572999.0
50163,1437374455.0,,572999.0
50164,1437374515.0,,581999.0
50165,1437374578.0,,581999.0
50166,1437374637.0,,582999.0
50167,1437374698.0,,585999.0
50168,1437374755.0,,585999.0
50169,1437374815.0,,583999.0
50170,1437374875.0,,583999.0
50171,1437374935.0,,585999.0
50172,1437374995.0,,575999.0
50173,1437375055.0,,575999.0
50174,1437375115.0,,584999.0
50175,1437375175.0,,584999.0
50176,1437375235.0,,584999.0
50177,1437375295.0,,578999.0
50178,1437375355.0,,578999.0
50179,1437375415.0,,576999.0
50180,1437375475.0,,585999.0
50181,1437375535.0,,585999.0
50182,1437375595.0,,585999.0
50183,1437375655.0,,585999.0
50184,1437375718.0,,585999.0
50185,1437375776.0,,579999.0
50186,1437375836.0,,579999.0
50187,1437375895.0,,592999.0
50188,1437375955.0,,589999.0
50189,1437376018.0,,589999.0
50190,1437376078.0,,587999.0
50191,1437376138.0,,583999.0
50192,1437376197.0,,583999.0
50193,1437376258.0,,582999.0
50194,1437376318.0,,582999.0
50195,1437376378.0,,580999.0
50196,1437376439.0,,582999.0
50197,1437376499.0,,582999.0
50198,1437376559.0,,568999.0
50199,1437376617.0,,574999.0
50200,1437376678.0,,574999.0
50201,1437376738.0,,578999.0
50202,1437376798.0,,578999.0
50203,1437376918.0,,577999.0
50204,1437376976.0,,577999.0
50205,1437377036.0,,582999.0
50206,1437377098.0,,590999.0
50207,1437377158.0,,590999.0
50208,1437377221.0,,579999.0
50209,1437377278.0,,579999.0
50210,1437377337.0,,572999.0
50211,1437377397.0,,578999.0
50212,1437377457.0,,578999.0
50213,1437377519.0,,578999.0
50214,1437377637.0,,572999.0
50215,1437377697.0,,573999.0
50216,1437377761.0,,573999.0
50217,1437377939.0,,588999.0
50218,1437377998.0,,590999.0
50219,1437378058.0,,583999.0
50220,1437378359.0,,579999.0
50221,1437378537.0,,576999.0
50222,1437378662.0,,579999.0
50223,1437378717.0,,579999.0
50224,1437378777.0,,579999.0
50225,1437378837.0,,570999.0
50226,1437378897.0,,570999.0
50227,1437379017.0,,580999.0
50228,1437379077.0,,580999.0
50229,1437379137.0,,582999.0
50230,1437379197.0,,582999.0
50231,1437379257.0,,573999.0
50232,1437379317.0,,584999.0
50233,1437379377.0,,584999.0
50234,1437379437.0,,582999.0
50235,1437379497.0,,582999.0
50236,1437379559.0,,582999.0
50237,1437379797.0,,577999.0
50238,1437379978.0,,578999.0
50239,1437380039.0,,578999.0
50240,1437380277.0,,580999.0
50241,1437380337.0,,580999.0
50242,1437380401.0,,579999.0
50243,1437380521.0,,585999.0
50244,1437380578.0,,593999.0
50245,1437380758.0,,570999.0
50246,1437380818.0,,570999.0
50247,1437380878.0,,576999.0
50248,1437380941.0,,587999.0
50249,1437380999.0,,587999.0
50250,1437381058.0,,580999.0
50251,1437381121.0,,580999.0
50252,1437381181.0,,575999.0
50253,1437381481.0,,578999.0
50254,1437381539.0,,574999.0
50255,1437381599.0,,574999.0
50256,1437381661.0,,579999.0
50257,1437381721.0,,582999.0
50258,1437381781.0,,582999.0
50259,1437381842.0,,586999.0
50260,1437381901.0,,583999.0
50261,1437382022.0,,589999.0
50262,1437382081.0,,589999.0
50263,1437382139.0,,578999.0
50264,1437382199.0,,576999.0
50265,1437382261.0,,576999.0
50266,1437382319.0,,579999.0
50267,1437382379.0,,579999.0
50268,1437382439.0,,580999.0
50269,1437382499.0,,575999.0
50270,1437382561.0,,575999.0
50271,1437382622.0,,574999.0
50272,1437382682.0,,582999.0
50273,1437382922.0,,574999.0
50274,1437383042.0,,586999.0
50275,1437383102.0,,591999.0
50276,1437383165.0,,585999.0
50277,1437383221.0,,585999.0
50278,1437383282.0,,579999.0
50279,1437383342.0,,579999.0
50280,1437383402.0,,579999.0
50281,1437383459.0,,580999.0
50282,1437383519.0,,580999.0
50283,1437383579.0,,591999.0
50284,1437383639.0,,575999.0
50285,1437383699.0,,575999.0
50286,1437383759.0,,581999.0
50287,1437383819.0,,574999.0
50288,1437383879.0,,574999.0
50289,1437383939.0,,586999.0
50290,1437383999.0,,586999.0
50291,1437384059.0,,582999.0
50292,1437384119.0,,582999.0
50293,1437384179.0,,582999.0
50294,1437384239.0,,580999.0
50295,1437384299.0,,580999.0
50296,1437384362.0,,581999.0
50297,1437384421.0,,575999.0
50298,1437384482.0,,575999.0
50299,1437384539.0,,577999.0
50300,1437384599.0,,581999.0
50301,1437384659.0,,581999.0
50302,1437384719.0,,566999.0
50303,1437384782.0,,585999.0
50304,1437384842.0,,585999.0
50305,1437384899.0,,589999.0
50306,1437384959.0,,589999.0
50307,1437385019.0,,579999.0
50308,1437385079.0,,570999.0
50309,1437385142.0,,570999.0
50310,1437385199.0,,582999.0
50311,1437385259.0,,582999.0
50312,1437385319.0,,580999.0
50313,1437385379.0,,580999.0
50314,1437385439.0,,580999.0
50315,1437385562.0,,589999.0
50316,1437385622.0,,589999.0
50317,1437385682.0,,587999.0
50318,1437385739.0,,587999.0
50319,1437385802.0,,581999.0
50320,1437385859.0,,586999.0
50321,1437385919.0,,586999.0
50322,1437385979.0,,573999.0
50323,1437386039.0,,580999.0
50324,1437386099.0,,580999.0
50325,1437386159.0,,582999.0
50326,1437386219.0,,578999.0
50327,1437386279.0,,578999.0
50328,1437386339.0,,572999.0
50329,1437386399.0,,572999.0
50330,1437386459.0,,579999.0
50331,1437386519.0,,573999.0
50332,1437386579.0,,573999.0
50333,1437386642.0,,574999.0
50334,1437386702.0,,582999.0
50335,1437386762.0,,582999.0
50336,1437386822.0,,575999.0
50337,1437386882.0,,575999.0
50338,1437386943.0,,577999.0
50339,1437387002.0,,582999.0
50340,1437387062.0,,582999.0
50341,1437387122.0,,572999.0
50342,1437387182.0,,569999.0
50343,1437387243.0,,569999.0
50344,1437387303.0,,580999.0
50345,1437387362.0,,580999.0
50346,1437387422.0,,579999.0
50347,1437387483.0,,581999.0
50348,1437387543.0,,581999.0
50349,1437387603.0,,580999.0
50350,1437387661.0,,575999.0
50351,1437387722.0,,575999.0
50352,1437387781.0,,582999.0
50353,1437387842.0,,574999.0
50354,1437388442.0,,590999.0
50355,1437389162.0,,585999.0
50356,1437389281.0,,574999.0
50357,1437389343.0,,588999.0
50358,1437389403.0,,585999.0
50359,1437389703.0,,578999.0
50360,1437389762.0,,578999.0
50361,1437389823.0,,574999.0
50362,1437389883.0,,575999.0
50363,1437389943.0,,575999.0
50364,1437390123.0,,574999.0
50365,1437390181.0,,572999.0
50366,1437390241.0,,572999.0
50367,1437390301.0,,585999.0
50368,1437390361.0,,584999.0
50369,1437390421.0,,584999.0
50370,1437390483.0,,578999.0
50371,1437390541.0,,578999.0
50372,1437390603.0,,579999.0
50373,1437390662.0,,578999.0
50374,1437390724.0,,578999.0
50375,1437390782.0,,575999.0
50376,1437390842.0,,568999.0
50377,1437390904.0,,568999.0
50378,1437390964.0,,574999.0
50379,1437391022.0,,574999.0
50380,1437391082.0,,576999.0
50381,1437391142.0,,575999.0
50382,1437391204.0,,575999.0
50383,1437391262.0,,587999.0
50384,1437391324.0,,579999.0
50385,1437391383.0,,579999.0
50386,1437391444.0,,583999.0
50387,1437391503.0,,574999.0
50388,1437391623.0,,577999.0
50389,1437391684.0,,577999.0
50390,1437391742.0,,583999.0
50391,1437391803.0,,574999.0
50392,1437391861.0,,574999.0
50393,1437391923.0,,577999.0
50394,1437391984.0,,577999.0
50395,1437392044.0,,584999.0
50396,1437392104.0,,580999.0
50397,1437392164.0,,580999.0
50398,1437392221.0,,575999.0
50399,1437392281.0,,575999.0
50400,1437392341.0,,575999.0
50401,1437392401.0,,575999.0
50402,1437392461.0,,575999.0
50403,1437392521.0,,578999.0
50404,1437392581.0,,584999.0
50405,1437392641.0,,584999.0
50406,1437392701.0,,580999.0
50407,1437392764.0,,583999.0
50408,1437392821.0,,583999.0
50409,1437392884.0,,579999.0
50410,1437392944.0,,579999.0
50411,1437393003.0,,582999.0
50412,1437393061.0,,590999.0
50413,1437393123.0,,590999.0
50414,1437393181.0,,590999.0
50415,1437393241.0,,567999.0
50416,1437393304.0,,567999.0
50417,1437393361.0,,584999.0
50418,1437393421.0,,584999.0
50419,1437393484.0,,580999.0
50420,1437393541.0,,581999.0
50421,1437393601.0,,581999.0
50422,1437393661.0,,583999.0
50423,1437393721.0,,583999.0
50424,1437393784.0,,591999.0
50425,1437393844.0,,589999.0
50426,1437393904.0,,589999.0
50427,1437393964.0,,591999.0
50428,1437394024.0,,584999.0
50429,1437394081.0,,584999.0
50430,1437394141.0,,583999.0
50431,1437394204.0,,583999.0
50432,1437394264.0,,581999.0
50433,1437394324.0,,578999.0
50434,1437394385.0,,578999.0
50435,1437394444.0,,578999.0
50436,1437394505.0,,583999.0
50437,1437394564.0,,583999.0
50438,1437394624.0,,573999.0
50439,1437394685.0,,573999.0
50440,1437394745.0,,577999.0
50441,1437394805.0,,584999.0
50442,1437394865.0,,584999.0
50443,1437394924.0,,577999.0
50444,1437394985.0,,568999.0
50445,1437395045.0,,568999.0
50446,1437395102.0,,586999.0
50447,1437395165.0,,586999.0
50448,1437395225.0,,581999.0
50449,1437395285.0,,585999.0
50450,1437395344.0,,585999.0
50451,1437395402.0,,575999.0
50452,1437395462.0,,575999.0
50453,1437395525.0,,592999.0
50454,1437395585.0,,577999.0
50455,1437395642.0,,577999.0
50456,1437395705.0,,576999.0
50457,1437395766.0,,584999.0
50458,1437395825.0,,584999.0
50459,1437395885.0,,584999.0
50460,1437395946.0,,576999.0
50461,1437396005.0,,576999.0
50462,1437396066.0,,579999.0
50463,1437396126.0,,579999.0
50464,1437396186.0,,574999.0
50465,1437396245.0,,587999.0
50466,1437396306.0,,587999.0
50467,1437396366.0,,582999.0
50468,1437396425.0,,582999.0
50469,1437396486.0,,589999.0
50470,1437396546.0,,598999.0
50471,1437396606.0,,598999.0
50472,1437396666.0,,579999.0
50473,1437396726.0,,595999.0
50474,1437396783.0,,595999.0
50475,1437396842.0,,585999.0
50476,1437396905.0,,585999.0
50477,1437396966.0,,574999.0
50478,1437397026.0,,581999.0
50479,1437397086.0,,581999.0
50480,1437397146.0,,580999.0
50481,1437397206.0,,580999.0
50482,1437397266.0,,580999.0
50483,1437397326.0,,580999.0
50484,1437397386.0,,580999.0
50485,1437397446.0,,583999.0
50486,1437397506.0,,603999.0
50487,1437397567.0,,603999.0
50488,1437397627.0,,585999.0
50489,1437397686.0,,585999.0
50490,1437397743.0,,586999.0
50491,1437397803.0,,584999.0
50492,1437397863.0,,584999.0
50493,1437397923.0,,583999.0
50494,1437397983.0,,570999.0
50495,1437398046.0,,570999.0
50496,1437398103.0,,586999.0
50497,1437398166.0,,586999.0
50498,1437398226.0,,583999.0
50499,1437398286.0,,589999.0
50500,1437398345.0,,589999.0
50501,1437398407.0,,582999.0
50502,1437398467.0,,582999.0
50503,1437398527.0,,586999.0
50504,1437398586.0,,580999.0
50505,1437398647.0,,580999.0
50506,1437398711.0,,584999.0
50507,1437398767.0,,581999.0
50508,1437398824.0,,581999.0
50509,1437398884.0,,579999.0
50510,1437398944.0,,579999.0
50511,1437399004.0,,577999.0
50512,1437399064.0,,579999.0
50513,1437399124.0,,579999.0
50514,1437399184.0,,594999.0
50515,1437399249.0,,594999.0
50516,1437399308.0,,587999.0
50517,1437399372.0,,587999.0
50518,1437399431.0,,587999.0
50519,1437399491.0,,580999.0
50520,1437399552.0,,581999.0
50521,1437399612.0,,581999.0
50522,1437399673.0,,581999.0
50523,1437399729.0,,581999.0
50524,1437399792.0,,586999.0
50525,1437399853.0,,593999.0
50526,1437399913.0,,593999.0
50527,1437399968.0,,583999.0
50528,1437400029.0,,598999.0
50529,1437400088.0,,598999.0
50530,1437400146.0,,593999.0
50531,1437400206.0,,593999.0
50532,1437400266.0,,585999.0
50533,1437400331.0,,570999.0
50534,1437400389.0,,570999.0
50535,1437400449.0,,583999.0
50536,1437400509.0,,583999.0
50537,1437400569.0,,581999.0
50538,1437400629.0,,580999.0
50539,1437400687.0,,580999.0
50540,1437400749.0,,591999.0
50541,1437400809.0,,574999.0
50542,1437400870.0,,574999.0
50543,1437400929.0,,580999.0
50544,1437400989.0,,580999.0
50545,1437401051.0,,582999.0
50546,1437401110.0,,587999.0
50547,1437401169.0,,587999.0
50548,1437401230.0,,584999.0
50549,1437401288.0,,584999.0
50550,1437401348.0,,576999.0
50551,1437401409.0,,584999.0
50552,1437401470.0,,584999.0
50553,1437401530.0,,592999.0
50554,1437401590.0,,580999.0
50555,1437401650.0,,580999.0
50556,1437401711.0,,583999.0
50557,1437401769.0,,583999.0
50558,1437401830.0,,589999.0
50559,1437401890.0,,592999.0
50560,1437401947.0,,592999.0
50561,1437402007.0,,591999.0
50562,1437402067.0,,591999.0
50563,1437402127.0,,586999.0
50564,1437402187.0,,583999.0
50565,1437402247.0,,583999.0
50566,1437402307.0,,585999.0
50567,1437402367.0,,588999.0
50568,1437402427.0,,588999.0
50569,1437402487.0,,589999.0
50570,1437402547.0,,589999.0
50571,1437402607.0,,594999.0
50572,1437402667.0,,589999.0
50573,1437402727.0,,589999.0
50574,1437402787.0,,588999.0
50575,1437402847.0,,588999.0
50576,1437402907.0,,582999.0
50577,1437402967.0,,586999.0
50578,1437403027.0,,586999.0
50579,1437403087.0,,587999.0
50580,1437403147.0,,578999.0
50581,1437403207.0,,578999.0
50582,1437403267.0,,590999.0
50583,1437403327.0,,590999.0
50584,1437403387.0,,587999.0
50585,1437403447.0,,587999.0
50586,1437403507.0,,593999.0
50587,1437403567.0,,594999.0
50588,1437403627.0,,594999.0
50589,1437403687.0,,577999.0
50590,1437403747.0,,573999.0
50591,1437403807.0,,573999.0
50592,1437403867.0,,589999.0
50593,1437403927.0,,589999.0
50594,1437403987.0,,591999.0
50595,1437404047.0,,598999.0
50596,1437404107.0,,598999.0
50597,1437404167.0,,597999.0
50598,1437404227.0,,597999.0
50599,1437404287.0,,587999.0
50600,1437404350.0,,584999.0
50601,1437404407.0,,584999.0
50602,1437404467.0,,590999.0
50603,1437404530.0,,580999.0
