,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2016-04-11 18:30:00,582523.4444444444,370170.11111111107
2016-04-11 18:45:00,585110.1111111111,362190.11111111107
2016-04-11 19:00:00,577765.6666666666,343416.7777777778
2016-04-11 19:15:00,580639.0,349887.888888889
2016-04-11 19:30:00,573832.3333333334,345312.3333333333
2016-04-11 19:45:00,574474.5555555555,340878.99999999994
2016-04-11 20:00:00,576296.7777777778,350807.8888888889
2016-04-11 20:15:00,566063.4444444444,351945.6666666667
2016-04-11 20:30:00,576710.1111111111,345765.6666666667
2016-04-11 20:45:00,577536.7777777779,340794.55555555556
2016-04-11 21:00:00,573563.4444444444,345405.6666666667
2016-04-11 21:15:00,573096.7777777779,334427.8888888889
2016-04-11 21:30:00,568196.7777777779,325265.6666666667
2016-04-11 21:45:00,561490.1111111111,329830.11111111107
2016-04-11 22:00:00,571036.7777777778,340316.7777777778
2016-04-11 22:15:00,567496.7777777778,331116.7777777778
2016-04-11 22:30:00,571572.3333333334,327405.6666666667
2016-04-11 22:45:00,566505.6666666666,335270.11111111107
2016-04-11 23:00:00,569203.4444444445,332390.1111111111
2016-04-11 23:15:00,562592.3333333334,329405.66666666674
2016-04-11 23:30:00,562914.5555555555,331345.6666666667
2016-04-11 23:45:00,567652.3333333334,336450.11111111107
2016-04-12 00:00:00,575392.3333333334,323374.5555555556
2016-04-12 00:15:00,573234.5555555555,319263.44444444444
2016-04-12 00:30:00,568230.1111111111,326876.77777777775
2016-04-12 00:45:00,570419.0,321994.55555555556
2016-04-12 01:00:00,566783.4444444444,325279.00000000006
2016-04-12 01:15:00,569792.9526411657,325928.8718779908
2016-04-12 01:30:00,569596.7777777779,323510.11111111107
2016-04-12 01:45:00,556825.6666666666,316745.6666666667
2016-04-12 02:00:00,567310.1111111112,320410.1111111111
2016-04-12 02:15:00,561867.8888888889,323983.4444444444
2016-04-12 02:30:00,558923.4444444444,316199.0
2016-04-12 02:45:00,555787.8888888889,320745.6666666667
2016-04-12 03:00:00,561654.5555555556,322254.55555555556
2016-04-12 03:15:00,558872.3333333334,315254.5555555556
2016-04-12 03:30:00,556603.4444444445,318012.3333333333
2016-04-12 03:45:00,559470.1111111111,320865.66666666674
2016-04-12 04:00:00,558983.4444444444,315319.0
2016-04-12 04:15:00,557343.4444444445,313463.44444444444
2016-04-12 04:30:00,560534.5555555555,320019.0
2016-04-12 04:45:00,556054.5555555556,317716.7777777778
2016-04-12 05:00:00,551603.4444444445,317485.6666666667
2016-04-12 05:15:00,558053.538606403,322559.0
2016-04-12 05:30:00,558782.9171374765,327842.38983050844
2016-04-12 05:45:00,555776.7777777778,321327.88888888893
2016-04-12 06:00:00,560119.0,333590.1111111111
2016-04-12 06:15:00,561821.2222222222,345865.6666666666
2016-04-12 06:30:00,555074.373406193,347256.81297273934
2016-04-12 06:45:00,555852.9792697055,345801.3710169701
2016-04-12 07:00:00,558132.3333333334,355265.6666666667
2016-04-12 07:15:00,563599.0,351532.3333333333
2016-04-12 07:30:00,563065.6666666666,354532.3333333333
2016-04-12 07:45:00,566465.6666666666,356932.3333333333
2016-04-12 08:00:00,557065.6666666666,363665.6666666667
2016-04-12 08:15:00,562532.3333333334,359065.6666666667
2016-04-12 08:30:00,562999.0,362065.6666666667
2016-04-12 08:45:00,567999.0,373532.3333333333
2016-04-12 09:00:00,565199.0,364865.6666666667
2016-04-12 09:15:00,566799.0,370332.3333333333
2016-04-12 09:30:00,569732.3333333334,378399.0
2016-04-12 09:45:00,578399.0,365999.0
2016-04-12 10:00:00,578065.6666666666,375465.6666666667
2016-04-12 10:15:00,569465.6666666666,375799.0
2016-04-12 10:30:00,577465.6666666666,373932.3333333333
2016-04-12 10:45:00,574732.3333333334,371465.6666666667
2016-04-12 11:00:00,579865.6666666666,374132.3333333333
2016-04-12 11:15:00,571932.3333333334,373199.0
2016-04-12 11:30:00,584532.3333333334,372932.3333333333
2016-04-12 11:45:00,581399.0,373732.3333333333
2016-04-12 12:00:00,579392.4426229508,380419.7650273224
2016-04-12 12:15:00,568865.6666666666,372932.3333333333
2016-04-12 12:30:00,578332.3333333334,373599.0
2016-04-12 12:45:00,576665.6666666666,376999.0
2016-04-12 13:00:00,572065.6666666666,371065.6666666667
2016-04-12 13:15:00,575865.6666666666,378199.0
2016-04-12 13:30:00,575465.6666666666,381999.0
2016-04-12 13:45:00,591799.0,374665.6666666667
2016-04-12 14:00:00,590332.3333333334,368865.6666666667
2016-04-12 14:15:00,584932.3333333334,377599.0
2016-04-12 14:30:00,592932.3333333334,373932.3333333333
2016-04-12 14:45:00,591399.0,368732.3333333333
2016-04-12 15:00:00,603332.3333333334,378399.0
2016-04-12 15:15:00,591399.0,386799.0
2016-04-12 15:30:00,593799.0,385732.3333333333
2016-04-12 15:45:00,603799.0,389799.0
2016-04-12 16:00:00,585999.0,389132.3333333333
2016-04-12 16:15:00,597665.6666666666,378332.3333333333
2016-04-12 16:30:00,589199.0,375665.6666666667
2016-04-12 16:45:00,596865.6666666666,376265.6666666667
2016-04-12 17:00:00,607199.0,369465.6666666667
2016-04-12 17:15:00,603465.6666666666,367732.3333333333
2016-04-12 17:30:00,599399.0,372999.0
2016-04-12 17:45:00,598665.6666666666,373065.6666666667
2016-04-12 18:00:00,586399.0,372532.3333333333
2016-04-12 18:15:00,582865.6666666666,378699.0
2016-04-12 18:30:00,585065.6666666666,373065.6666666667
2016-04-12 18:45:00,585399.0,361232.3333333333
2016-04-12 19:00:00,571799.0,353999.0
2016-04-12 19:15:00,572265.6666666666,355265.6666666667
2016-04-12 19:30:00,574665.6666666666,346399.0
2016-04-12 19:45:00,567399.0,345332.3333333333
2016-04-12 20:00:00,565265.6666666666,350332.3333333333
2016-04-12 20:15:00,563997.3333333334,352965.6666666667
2016-04-12 20:30:00,568101.7322404372,350699.0
2016-04-12 20:45:00,564730.6666666666,353741.2222222222
2016-04-12 21:00:00,560665.6666666666,338536.70491803274
2016-04-12 21:15:00,573797.3333333334,323196.77777777775
2016-04-12 21:30:00,574766.7777777779,328592.31511839706
2016-04-12 21:45:00,572064.6830601094,327545.52094717673
2016-04-12 22:00:00,572060.6666666666,323062.3333333333
2016-04-12 22:15:00,576185.6666666666,325591.2222222222
2016-04-12 22:30:00,578459.0,336986.8142076503
2016-04-12 22:45:00,579763.3078324225,333254.30054644804
2016-04-12 23:00:00,577229.5555555556,337733.44444444444
2016-04-12 23:15:00,576916.4590163934,336046.7777777778
2016-04-12 23:30:00,587465.1111111112,332922.6976320583
2016-04-12 23:45:00,582589.3831417625,328826.88706739526
2016-04-13 00:00:00,593888.1985428052,335772.31511839706
2016-04-13 00:15:00,593802.1147540984,319710.22040072863
2016-04-13 00:30:00,577190.1111111112,322116.7777777778
2016-04-13 00:45:00,582466.349726776,328173.35336976324
2016-04-13 01:00:00,579528.4444444445,315377.88888888893
2016-04-13 01:15:00,579933.4444444445,318797.8888888889
2016-04-13 01:30:00,574524.5555555555,324657.8888888889
2016-04-13 01:45:00,584122.3333333334,319719.0
2016-04-13 02:00:00,581337.8888888888,312194.55555555556
2016-04-13 02:15:00,576197.8888888888,317460.1111111111
2016-04-13 02:30:00,574073.4444444445,318267.88888888893
2016-04-13 02:45:00,571141.9187266893,311116.0552519733
2016-04-13 03:00:00,574649.5925925926,315456.6049382716
2016-04-13 03:15:00,573077.0036297642,321132.91207904817
2016-04-13 03:30:00,579450.1111111111,312470.1111111111
2016-04-13 03:45:00,583768.8941798941,315669.98858256754
2016-04-13 04:00:00,579392.2804232803,318936.5661375662
2016-04-13 04:15:00,576601.149818992,310736.77777777775
2016-04-13 04:30:00,574667.2957393484,309859.00000000006
2016-04-13 04:45:00,575724.5555555555,318867.88888888893
2016-04-13 05:00:00,578999.0,313726.77777777775
2016-04-13 05:15:00,573084.5555555555,320861.2222222222
2016-04-13 05:30:00,576817.0423280423,326459.21164021164
2016-04-13 05:45:00,573787.945386064,324761.7777777778
2016-04-13 06:00:00,577870.1111111111,333987.8888888889
2016-04-13 06:15:00,577860.1676082861,340792.4463276836
2016-04-13 06:30:00,580803.4444444444,344372.6507936508
2016-04-13 06:45:00,575395.682411781,339216.0338983051
2016-04-13 07:00:00,574647.0303030302,348859.9595959596
2016-04-13 07:15:00,582104.5555555556,347543.4444444444
2016-04-13 07:30:00,584039.0,345913.44444444444
2016-04-13 07:45:00,584853.4444444445,352397.88888888893
2016-04-13 08:00:00,591353.4444444444,353672.33333333326
2016-04-13 08:15:00,583795.6666666666,359247.88888888893
2016-04-13 08:30:00,595553.4444444445,367003.44444444444
2016-04-13 08:45:00,583633.4444444445,369007.88888888893
2016-04-13 09:00:00,578465.6666666666,364927.8888888889
2016-04-13 09:15:00,590129.0,366245.6666666667
2016-04-13 09:30:00,587070.1111111111,377544.55555555556
2016-04-13 09:45:00,588042.3333333334,371803.44444444444
2016-04-13 10:00:00,589015.6666666666,373991.22222222225
2016-04-13 10:15:00,594737.8888888889,369388.99999999994
2016-04-13 10:30:00,596524.5555555555,377401.2222222222
2016-04-13 10:45:00,608653.4444444444,381986.77777777775
2016-04-13 11:00:00,593500.1111111111,376937.88888888893
2016-04-13 11:15:00,578258.9999999999,378403.44444444455
2016-04-13 11:30:00,592594.5555555556,373533.4444444444
2016-04-13 11:45:00,596352.3333333334,377460.11111111107
2016-04-13 12:00:00,599616.7777777779,381724.5555555556
2016-04-13 12:15:00,593031.2222222221,386933.44444444444
2016-04-13 12:30:00,597720.1111111112,380020.11111111107
2016-04-13 12:45:00,582593.4444444444,376054.55555555556
2016-04-13 13:00:00,595802.3333333334,379806.7777777778
2016-04-13 13:15:00,595672.3333333334,373794.55555555556
2016-04-13 13:30:00,587993.4444444445,377195.6666666667
2016-04-13 13:45:00,603304.5555555556,378005.6666666667
2016-04-13 14:00:00,598754.5555555556,378533.44444444444
2016-04-13 14:15:00,592330.1111111111,375330.1111111111
2016-04-13 14:30:00,583290.1111111111,375003.44444444444
2016-04-13 14:45:00,589593.4444444444,379190.11111111107
2016-04-13 15:00:00,588465.6666666666,387864.55555555556
2016-04-13 15:15:00,603516.7777777779,395789.0
2016-04-13 15:30:00,594979.0,383203.4444444444
2016-04-13 15:45:00,592646.7777777778,390475.66666666674
2016-04-13 16:00:00,588566.7777777779,388906.77777777775
2016-04-13 16:15:00,583621.2222222221,390814.55555555556
2016-04-13 16:30:00,594921.2222222222,382402.3333333334
2016-04-13 16:45:00,585339.0,383105.6666666667
2016-04-13 17:00:00,587796.7777777778,387929.0
2016-04-13 17:15:00,588142.3333333334,385981.2222222222
2016-04-13 17:30:00,579676.7777777778,381251.22222222225
2016-04-13 17:45:00,585179.0,377005.6666666667
2016-04-13 18:00:00,591056.7777777778,374134.55555555556
2016-04-13 18:15:00,583146.7777777779,371546.77777777775
2016-04-13 18:30:00,577534.5555555555,362386.77777777775
2016-04-13 18:45:00,579139.0,356141.2222222222
2016-04-13 19:00:00,580384.5555555555,348414.55555555556
2016-04-13 19:15:00,573661.2222222221,341867.8888888889
2016-04-13 19:30:00,573689.0,341537.8888888889
2016-04-13 19:45:00,572071.2222222222,339467.8888888889
2016-04-13 20:00:00,569787.8888888889,346185.6666666667
2016-04-13 20:15:00,566405.6666666666,345875.6666666666
2016-04-13 20:30:00,573465.6666666666,337933.4444444444
2016-04-13 20:45:00,575532.3333333334,339730.1111111111
2016-04-13 21:00:00,574660.1111111111,338471.2222222222
2016-04-13 21:15:00,575739.0,335935.6666666667
2016-04-13 21:30:00,572329.0,327474.5555555556
2016-04-13 21:45:00,572462.3333333334,330387.8888888889
2016-04-13 22:00:00,579660.1111111111,334063.44444444444
2016-04-13 22:15:00,574542.3333333334,339125.6666666667
2016-04-13 22:30:00,579581.2222222222,336545.6666666667
2016-04-13 22:45:00,574407.8888888888,332929.00000000006
2016-04-13 23:00:00,570344.5555555555,333063.44444444444
2016-04-13 23:15:00,571585.6666666666,335398.99999999994
2016-04-13 23:30:00,572077.8888888889,335001.22222222225
2016-04-13 23:45:00,576320.1111111112,325484.55555555556
2016-04-14 00:00:00,573206.7777777779,318387.88888888893
2016-04-14 00:15:00,576854.5555555555,320471.22222222225
2016-04-14 00:30:00,570949.0,326593.44444444444
2016-04-14 00:45:00,575902.3333333334,324010.11111111107
2016-04-14 01:00:00,571361.2222222222,317334.5555555556
2016-04-14 01:15:00,574253.4444444444,318330.1111111111
2016-04-14 01:30:00,570545.6666666666,322924.5555555556
2016-04-14 01:45:00,565729.0,326467.8888888889
2016-04-14 02:00:00,571451.2222222222,316736.7777777778
2016-04-14 02:15:00,570614.5555555556,314002.33333333326
2016-04-14 02:30:00,570327.8888888889,314061.22222222225
2016-04-14 02:45:00,569212.3333333334,323124.55555555556
2016-04-14 03:00:00,572390.1111111111,319809.0
2016-04-14 03:15:00,570665.6666666666,312731.2222222222
2016-04-14 03:30:00,570270.1111111111,321783.44444444444
2016-04-14 03:45:00,574059.0,327540.1111111111
2016-04-14 04:00:00,567391.2222222222,320276.77777777775
2016-04-14 04:15:00,565404.5555555555,313935.6666666667
2016-04-14 04:30:00,568925.6666666667,316390.1111111111
2016-04-14 04:45:00,572996.7777777778,317665.6666666667
2016-04-14 05:00:00,566817.8888888888,311939.0
2016-04-14 05:15:00,574716.7777777778,316653.44444444444
2016-04-14 05:30:00,569610.1111111112,321997.8888888889
2016-04-14 05:45:00,566864.5555555555,323264.55555555556
2016-04-14 06:00:00,571704.5555555555,332194.5555555556
2016-04-14 06:15:00,568735.6666666666,333664.5555555556
2016-04-14 06:30:00,566095.6666666666,346582.3333333333
2016-04-14 06:45:00,568082.6156967825,351448.0673481565
2016-04-14 07:00:00,567672.2567049807,351674.938697318
2016-04-14 07:15:00,568292.3333333334,351930.1111111111
2016-04-14 07:30:00,575039.0,360563.4444444444
2016-04-14 07:45:00,573087.8888888888,361381.2222222222
2016-04-14 08:00:00,582190.1111111112,359370.11111111107
2016-04-14 08:15:00,579256.7777777778,363212.3333333333
2016-04-14 08:30:00,585592.3333333334,376127.8888888889
2016-04-14 08:45:00,579190.1111111112,376912.3333333333
2016-04-14 09:00:00,577229.2071563088,377378.9435028248
2016-04-14 09:15:00,582841.2222222222,379352.3333333333
2016-04-14 09:30:00,590063.4444444444,381565.6666666667
2016-04-14 09:45:00,577116.7401129943,380608.00188323914
2016-04-14 10:00:00,585225.6666666666,380172.3333333333
2016-04-14 10:15:00,604576.1776110647,388963.6025130438
2016-04-14 10:30:00,584781.2222222222,387132.3333333333
2016-04-14 10:45:00,574287.8888888889,383743.44444444444
2016-04-14 11:00:00,595426.5706214689,386034.77413479047
2016-04-14 11:15:00,597910.9397363466,390432.63465160073
2016-04-14 11:30:00,588312.5216572506,398116.8907721281
2016-04-14 11:45:00,584074.7062146893,388783.7457627119
2016-04-14 12:00:00,585121.2222222221,389336.7777777778
2016-04-14 12:15:00,602439.0,387856.7777777778
2016-04-14 12:30:00,600773.2095026396,387219.3108888271
2016-04-14 12:45:00,598683.5197740112,379979.11299435026
2016-04-14 13:00:00,589962.9924670433,374162.169398907
2016-04-14 13:15:00,588722.352165725,384596.175141243
2016-04-14 13:30:00,596075.03161372,387082.8794726931
2016-04-14 13:45:00,595288.1525423729,378538.66101694916
2016-04-14 14:00:00,601176.8524898891,378506.8546509833
2016-04-14 14:15:00,598522.9844401223,386040.207125436
2016-04-14 14:30:00,591293.9384088173,378889.0546448088
2016-04-14 14:45:00,600684.5754684942,384193.4515451823
2016-04-14 15:00:00,604872.2015065913,380128.90583804145
2016-04-14 15:15:00,613067.5844833441,398291.06291871204
2016-04-14 15:30:00,600810.2697971658,390639.4220308111
2016-04-14 15:45:00,597985.3894291625,377691.1771479732
2016-04-14 16:00:00,596780.7285665772,378422.1653854466
2016-04-14 16:15:00,589168.6798493409,380806.5329566855
2016-04-14 16:30:00,586214.0268593129,382984.4953536476
2016-04-14 16:45:00,584948.5856873823,387222.2956685499
2016-04-14 17:00:00,589198.846253589,380937.6647525548
2016-04-14 17:15:00,595010.8644067796,399023.9152542373
2016-04-14 17:30:00,603883.0954277422,380709.47266215924
2016-04-14 17:45:00,587838.6516007533,382106.96610169485
2016-04-14 18:00:00,578831.3145318143,369895.123923312
2016-04-14 18:15:00,585247.6629001884,372558.7740112994
2016-04-14 18:30:00,577786.2889074126,378085.77595628414
2016-04-14 18:45:00,562764.7627118644,367712.3333333333
2016-04-14 19:00:00,567580.887098268,347177.8682041308
2016-04-14 19:15:00,566257.0790960452,349929.9604519774
2016-04-14 19:30:00,567985.7277947577,350647.01704177086
2016-04-14 19:45:00,567427.2485875706,343438.09604519774
2016-04-14 20:00:00,563688.0677966101,337185.7796610169
2016-04-14 20:15:00,569656.3335185699,341657.813559322
2016-04-14 20:30:00,577598.9435028249,339749.0
2016-04-14 20:45:00,578439.0,332932.3333333333
2016-04-14 21:00:00,570506.2598870057,329900.12994350283
2016-04-14 21:15:00,575322.3333333334,330655.6666666667
2016-04-14 21:30:00,574091.1468926554,330825.77966101695
2016-04-14 21:45:00,571542.3333333334,328129.0
2016-04-14 22:00:00,577697.3333333334,329190.0734463277
2016-04-14 22:15:00,579311.8248587571,333058.7740112994
2016-04-14 22:30:00,571937.2203389831,337462.4463276836
2016-04-14 22:45:00,577438.4387329814,328138.78142076504
2016-04-14 23:00:00,577025.6666666666,331532.3333333333
2016-04-14 23:15:00,570762.3333333334,327869.0
2016-04-14 23:30:00,574930.6949152541,325823.97175141243
2016-04-14 23:45:00,571725.6666666666,324672.3333333333
2016-04-15 00:00:00,568475.6666666666,321625.6666666667
2016-04-15 00:15:00,569015.6666666666,321775.6666666667
2016-04-15 00:30:00,570252.3333333334,325639.0
2016-04-15 00:45:00,570732.3333333334,319622.3333333333
2016-04-15 01:00:00,566942.3333333334,319872.3333333333
2016-04-15 01:15:00,570065.6666666666,328235.6666666667
2016-04-15 01:30:00,569082.3333333334,328822.3333333333
2016-04-15 01:45:00,569602.3333333334,319892.3333333333
2016-04-15 02:00:00,570355.6666666666,313879.0
2016-04-15 02:15:00,566691.9943502825,320102.3333333333
2016-04-15 02:30:00,566245.6666666666,317895.6666666667
2016-04-15 02:45:00,569459.0,314065.6666666667
2016-04-15 03:00:00,576145.6666666666,313582.3333333333
2016-04-15 03:15:00,568792.3333333334,318205.6666666667
2016-04-15 03:30:00,566592.3333333334,310489.0
2016-04-15 03:45:00,566229.0,311329.0
2016-04-15 04:00:00,562189.0,314852.3333333333
2016-04-15 04:15:00,565339.0,316199.0
2016-04-15 04:30:00,571229.0,309682.3333333333
2016-04-15 04:45:00,558845.6666666666,309379.0
2016-04-15 05:00:00,564632.3333333334,316235.6666666667
2016-04-15 05:15:00,566422.3333333334,323605.6666666667
2016-04-15 05:30:00,565269.0,316065.6666666667
2016-04-15 05:45:00,563469.0,319322.3333333333
2016-04-15 06:00:00,562569.0,337395.6666666667
