,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
31469,1436945602.0,,,320999.0
31470,1436945662.0,,,319999.0
31471,1436945722.0,,,319999.0
31472,1436945841.0,,,321999.0
31473,1436945901.0,,,321999.0
31474,1436946083.0,,,317999.0
31475,1436946203.0,,,315999.0
31476,1436946443.0,,,317999.0
31477,1436946683.0,,,314999.0
31478,1436946802.0,,,312999.0
31479,1436947342.0,,,316999.0
31480,1436947463.0,,,315999.0
31481,1436947523.0,,,317999.0
31482,1436947582.0,,,323999.0
31483,1436947643.0,,,323999.0
31484,1436947943.0,,,319999.0
31485,1436948183.0,,,327999.0
31486,1436948303.0,,,331999.0
31487,1436948602.0,,,328999.0
31488,1436948664.0,,,324999.0
31489,1436948787.0,,,326999.0
31490,1436949264.0,,,320999.0
31491,1436949384.0,,,323999.0
31492,1436949444.0,,,317999.0
31493,1436949504.0,,,317999.0
31494,1436949624.0,,,308999.0
31495,1436949684.0,,,308999.0
31496,1436949744.0,,,320999.0
31497,1436949804.0,,,321999.0
31498,1436949924.0,,,315999.0
31499,1436950047.0,,,320999.0
31500,1436950104.0,,,315999.0
31501,1436950284.0,,,314999.0
31502,1436950464.0,,,317999.0
31503,1436950524.0,,,317999.0
31504,1436950644.0,,,315999.0
31505,1436950765.0,,,311999.0
31506,1436950824.0,,,311999.0
31507,1436950884.0,,,316999.0
31508,1436951065.0,,,314999.0
31509,1436951185.0,,,315999.0
31510,1436951244.0,,,315999.0
31511,1436951305.0,,,317999.0
31512,1436951485.0,,,326999.0
31513,1436951665.0,,,318999.0
31514,1436951725.0,,,318999.0
31515,1436951965.0,,,319999.0
31516,1436952025.0,,,298999.0
31517,1436952205.0,,,322999.0
31518,1436952686.0,,,311999.0
31519,1436952744.0,,,314999.0
31520,1436952807.0,,,312999.0
31521,1436953046.0,,,313999.0
31522,1436953166.0,,,310999.0
31523,1436953345.0,,,315999.0
31524,1436953587.0,,,312999.0
31525,1436953648.0,,,312999.0
31526,1436953707.0,,,313999.0
31527,1436953767.0,,,314999.0
31528,1436953827.0,,,314999.0
31529,1436954007.0,,,314999.0
31530,1436954785.0,,,304999.0
31531,1436980570.0,,,382999.0
31532,1436980571.0,,,382999.0
31533,1436980572.0,,,382999.0
31534,1436980596.0,,,388999.0
31535,1436980656.0,,,388999.0
31536,1436980715.0,,,381999.0
31537,1436980778.0,,,381999.0
31538,1436980841.0,,,384999.0
31539,1436980901.0,,,386999.0
31540,1436980955.0,,,386999.0
31541,1436981018.0,,,377999.0
31542,1436981075.0,,,377999.0
31543,1436981113.0,,,377999.0
31544,1436981651.0,,,376999.0
31545,1436981711.0,,,386999.0
31546,1436981774.0,,,386999.0
31547,1436981834.0,,,391999.0
31548,1436981894.0,,,378999.0
31549,1436982013.0,,,378999.0
31550,1436982496.0,,,378999.0
31551,1436983036.0,,,380999.0
31552,1436983455.0,,,410999.0
31553,1436983516.0,,,393999.0
31554,1436983576.0,,,389999.0
31555,1436983696.0,,,390999.0
31556,1436983756.0,,,390999.0
31557,1436983876.0,,,395999.0
31558,1436983937.0,,,395999.0
31559,1436983997.0,,,379999.0
31560,1436984116.0,,,378999.0
31561,1436984236.0,,,377999.0
31562,1436984537.0,,,382999.0
31563,1436984657.0,,,376999.0
31564,1436984777.0,,,380999.0
31565,1436984838.0,,,380999.0
31566,1436985075.0,,,381999.0
31567,1436985677.0,,,386999.0
31568,1436985857.0,,,389999.0
31569,1436985977.0,,,388999.0
31570,1436986037.0,,,384999.0
31571,1436986097.0,,,384999.0
31572,1436986277.0,,,381999.0
31573,1436986457.0,,,378999.0
31574,1436986757.0,,,387999.0
31575,1436986816.0,,,387999.0
31576,1436987058.0,,,378999.0
31577,1436987177.0,,,376999.0
31578,1436987358.0,,,380999.0
31579,1436987418.0,,,380999.0
31580,1436987657.0,,,372999.0
31581,1436987838.0,,,382999.0
31582,1436988078.0,,,392999.0
31583,1436988198.0,,,369999.0
31584,1436988318.0,,,377999.0
31585,1436988438.0,,,381999.0
31586,1436989581.0,,,378999.0
31587,1436989639.0,,,367999.0
31588,1436989999.0,,,381999.0
31589,1436990239.0,,,382999.0
31590,1436990360.0,,,388999.0
31591,1436990720.0,,,382999.0
31592,1436990779.0,,,382999.0
31593,1436990840.0,,,385999.0
31594,1436991019.0,,,377999.0
31595,1436991139.0,,,380999.0
31596,1436991440.0,,,364999.0
31597,1436991563.0,,,372999.0
31598,1436991740.0,,,378999.0
31599,1436992281.0,,,372999.0
31600,1436992700.0,,,370999.0
31601,1436992881.0,,,375999.0
31602,1436993121.0,,,369999.0
31603,1436993301.0,,,372999.0
31604,1436993541.0,,,373999.0
31605,1436993841.0,,,369999.0
31606,1436993902.0,,,366999.0
31607,1436994082.0,,,370999.0
31608,1436994323.0,,,367999.0
31609,1436994502.0,,,380999.0
31610,1436994622.0,,,378999.0
31611,1436994862.0,,,375999.0
31612,1436994983.0,,,381999.0
31613,1436995223.0,,,387999.0
31614,1436995644.0,,,388999.0
31615,1436996244.0,,,381999.0
31616,1436996304.0,,,381999.0
31617,1436996874.0,,,377999.0
31618,1436997144.0,,,382999.0
31619,1436997204.0,,,395999.0
31620,1436997383.0,,,377999.0
31621,1436997564.0,,,373999.0
31622,1437010927.0,,,361999.0
31623,1437010928.0,,,361999.0
31624,1437010929.0,,,361999.0
31625,1437010938.0,,,361999.0
31626,1437010939.0,,,361999.0
31627,1437011978.0,,,348999.0
31628,1437011993.0,,,348999.0
31629,1437012057.0,,,359999.0
31630,1437012159.0,,,356999.0
31631,1437012178.0,,,356999.0
31632,1437012237.0,,,346999.0
31633,1437012298.0,,,346999.0
31634,1437012426.0,,,347999.0
31635,1437012458.0,,,347999.0
31636,1437012834.0,,,346999.0
31637,1437012997.0,,,370999.0
31638,1437013058.0,,,368999.0
31639,1437013118.0,,,345999.0
31640,1437013177.0,,,345999.0
31641,1437013238.0,,,368999.0
31642,1437013358.0,,,343999.0
31643,1437013418.0,,,329999.0
31644,1437013478.0,,,329999.0
31645,1437013538.0,,,338999.0
31646,1437013598.0,,,338999.0
31647,1437013898.0,,,339999.0
31648,1437014017.0,,,334999.0
31649,1437014078.0,,,334999.0
31650,1437014316.0,,,336999.0
31651,1437014858.0,,,342999.0
31652,1437015100.0,,,367999.0
31653,1437015161.0,,,367999.0
31654,1437015940.0,,,340999.0
31655,1437016000.0,,,340999.0
31656,1437016361.0,,,339999.0
31657,1437016421.0,,,339999.0
31658,1437016661.0,,,337999.0
31659,1437016841.0,,,339999.0
31660,1437016901.0,,,342999.0
31661,1437016961.0,,,344999.0
31662,1437017381.0,,,339999.0
31663,1437018162.0,,,339999.0
31664,1437018341.0,,,335999.0
31665,1437019243.0,,,340999.0
31666,1437079178.0,,,374999.0
31667,1437079179.0,,,374999.0
31668,1437079180.0,,,374999.0
31669,1437079181.0,,,374999.0
31670,1437079182.0,,,374999.0
31671,1437079229.0,,,374999.0
31672,1437079293.0,,,364999.0
31673,1437079356.0,,,369999.0
31674,1437079412.0,,,369999.0
31675,1437079479.0,,,369999.0
31676,1437079535.0,,,369999.0
31677,1437079601.0,,,378999.0
31678,1437079657.0,,,365999.0
31679,1437079719.0,,,365999.0
31680,1437079775.0,,,367999.0
31681,1437079836.0,,,383999.0
31682,1437079897.0,,,383999.0
31683,1437079970.0,,,369999.0
31684,1437080035.0,,,367999.0
31685,1437081252.0,,,371999.0
31686,1437081675.0,,,364999.0
31687,1437081734.0,,,370999.0
31688,1437081910.0,,,371999.0
31689,1437082090.0,,,374999.0
31690,1437082269.0,,,377999.0
31691,1437082330.0,,,380999.0
31692,1437082449.0,,,369999.0
31693,1437082509.0,,,369999.0
31694,1437082632.0,,,385999.0
31695,1437082750.0,,,382999.0
31696,1437082810.0,,,380999.0
31697,1437082930.0,,,370999.0
31698,1437083110.0,,,349999.0
31699,1437083294.0,,,367999.0
31700,1437083471.0,,,363999.0
31701,1437083531.0,,,372999.0
31702,1437083650.0,,,364999.0
31703,1437084013.0,,,366999.0
31704,1437084133.0,,,359999.0
31705,1437084613.0,,,369999.0
31706,1437085577.0,,,365999.0
31707,1437085694.0,,,373999.0
31708,1437086355.0,,,370999.0
31709,1437086715.0,,,372999.0
31710,1437086772.0,,,373999.0
31711,1437086835.0,,,373999.0
31712,1437086955.0,,,367999.0
31713,1437087135.0,,,369999.0
31714,1437087315.0,,,370999.0
31715,1437087796.0,,,362999.0
31716,1437087854.0,,,362999.0
31717,1437087916.0,,,363999.0
31718,1437087975.0,,,364999.0
31719,1437088035.0,,,364999.0
31720,1437088156.0,,,370999.0
31721,1437088216.0,,,355999.0
31722,1437088334.0,,,338999.0
31723,1437088397.0,,,362999.0
31724,1437088576.0,,,359999.0
31725,1437088816.0,,,362999.0
31726,1437089056.0,,,368999.0
31727,1437089356.0,,,363999.0
31728,1437089416.0,,,363999.0
31729,1437089477.0,,,360999.0
31730,1437089716.0,,,355999.0
31731,1437089896.0,,,369999.0
31732,1437089957.0,,,359999.0
31733,1437090017.0,,,359999.0
31734,1437090377.0,,,361999.0
31735,1437090734.0,,,360999.0
31736,1437091337.0,,,365999.0
31737,1437091457.0,,,368999.0
31738,1437091818.0,,,364999.0
31739,1437092598.0,,,355999.0
31740,1437092898.0,,,355999.0
31741,1437093619.0,,,356999.0
31742,1437093739.0,,,351999.0
31743,1437093799.0,,,351999.0
31744,1437093859.0,,,349999.0
31745,1437094401.0,,,366999.0
31746,1437095480.0,,,355999.0
31747,1437095719.0,,,359999.0
31748,1437096500.0,,,362999.0
31749,1437097161.0,,,351999.0
31750,1437097282.0,,,351999.0
31751,1437097342.0,,,351999.0
31752,1437097461.0,,,348999.0
31753,1437097581.0,,,325999.0
31754,1437097639.0,,,325999.0
31755,1437097821.0,,,345999.0
31756,1437098121.0,,,326999.0
31757,1437098364.0,,,341999.0
31758,1437098483.0,,,342999.0
31759,1437098603.0,,,337999.0
31760,1437099143.0,,,332999.0
31761,1437099443.0,,,331999.0
31762,1437099506.0,,,331999.0
31763,1437099624.0,,,329999.0
31764,1437099684.0,,,329999.0
31765,1437099804.0,,,333999.0
31766,1437100045.0,,,328999.0
31767,1437100104.0,,,328999.0
31768,1437100765.0,,,334999.0
31769,1437100885.0,,,332999.0
31770,1437100945.0,,,332999.0
31771,1437101005.0,,,333999.0
31772,1437101125.0,,,322999.0
31773,1437101245.0,,,334999.0
31774,1437101305.0,,,334999.0
31775,1437101545.0,,,332999.0
31776,1437101605.0,,,341999.0
31777,1437101965.0,,,334999.0
31778,1437102023.0,,,334999.0
31779,1437102143.0,,,341999.0
31780,1437102386.0,,,336999.0
31781,1437102446.0,,,336999.0
31782,1437102506.0,,,328999.0
31783,1437102565.0,,,326999.0
31784,1437102626.0,,,326999.0
31785,1437102686.0,,,326999.0
31786,1437102746.0,,,326999.0
31787,1437102866.0,,,334999.0
31788,1437102926.0,,,334999.0
31789,1437102986.0,,,326999.0
31790,1437103051.0,,,329999.0
31791,1437103106.0,,,329999.0
31792,1437103286.0,,,309999.0
31793,1437103407.0,,,330999.0
31794,1437103767.0,,,313999.0
31795,1437103887.0,,,329999.0
31796,1437104007.0,,,327999.0
31797,1437104128.0,,,327999.0
31798,1437104188.0,,,327999.0
31799,1437104248.0,,,324999.0
31800,1437104427.0,,,324999.0
31801,1437104488.0,,,324999.0
31802,1437104730.0,,,333999.0
31803,1437104849.0,,,306999.0
31804,1437104909.0,,,327999.0
31805,1437104969.0,,,327999.0
31806,1437105028.0,,,333999.0
31807,1437105329.0,,,331999.0
31808,1437105449.0,,,329999.0
31809,1437106350.0,,,350999.0
31810,1437106470.0,,,341999.0
31811,1437107009.0,,,317999.0
31812,1437107070.0,,,335999.0
31813,1437107611.0,,,332999.0
31814,1437107671.0,,,333999.0
31815,1437107731.0,,,333999.0
31816,1437107791.0,,,336999.0
31817,1437107851.0,,,336999.0
31818,1437108091.0,,,330999.0
31819,1437108211.0,,,332999.0
31820,1437108272.0,,,323999.0
31821,1437108392.0,,,329999.0
31822,1437108512.0,,,323999.0
31823,1437108572.0,,,323999.0
31824,1437108812.0,,,328999.0
31825,1437109352.0,,,333999.0
31826,1437109473.0,,,321999.0
31827,1437109593.0,,,324999.0
31828,1437109652.0,,,321999.0
31829,1437109713.0,,,323999.0
31830,1437109833.0,,,318999.0
31831,1437109952.0,,,329999.0
31832,1437110073.0,,,324999.0
31833,1437110193.0,,,317999.0
31834,1437110313.0,,,318999.0
31835,1437110496.0,,,324999.0
31836,1437110613.0,,,329999.0
31837,1437110673.0,,,330999.0
31838,1437110733.0,,,330999.0
31839,1437110791.0,,,328999.0
31840,1437110973.0,,,324999.0
31841,1437111334.0,,,308999.0
31842,1437112054.0,,,318999.0
31843,1437112294.0,,,327999.0
31844,1437112534.0,,,319999.0
31845,1437112833.0,,,318999.0
31846,1437113015.0,,,318999.0
31847,1437113254.0,,,318999.0
31848,1437113375.0,,,318999.0
31849,1437113435.0,,,317999.0
31850,1437113495.0,,,317999.0
31851,1437113675.0,,,316999.0
31852,1437113975.0,,,320999.0
31853,1437114336.0,,,325999.0
31854,1437114396.0,,,329999.0
31855,1437114937.0,,,331999.0
31856,1437115115.0,,,326999.0
31857,1437115356.0,,,327999.0
31858,1437115416.0,,,327999.0
31859,1437115536.0,,,322999.0
31860,1437115957.0,,,314999.0
31861,1437116137.0,,,296999.0
31862,1437116377.0,,,314999.0
31863,1437116438.0,,,316999.0
31864,1437116678.0,,,320999.0
31865,1437116918.0,,,319999.0
31866,1437117038.0,,,313999.0
31867,1437117098.0,,,313999.0
31868,1437117158.0,,,317999.0
31869,1437117217.0,,,312999.0
31870,1437117339.0,,,318999.0
31871,1437117398.0,,,316999.0
31872,1437117458.0,,,316999.0
31873,1437117518.0,,,313999.0
31874,1437117699.0,,,314999.0
31875,1437117758.0,,,314999.0
31876,1437117819.0,,,313999.0
31877,1437117939.0,,,312999.0
31878,1437118539.0,,,312999.0
31879,1437118597.0,,,321999.0
31880,1437118659.0,,,319999.0
31881,1437118719.0,,,319999.0
31882,1437118779.0,,,304999.0
31883,1437119079.0,,,324999.0
31884,1437119560.0,,,325999.0
31885,1437119679.0,,,324999.0
31886,1437119859.0,,,314999.0
31887,1437119919.0,,,308999.0
31888,1437120160.0,,,313999.0
31889,1437120220.0,,,312999.0
31890,1437120280.0,,,312999.0
31891,1437120460.0,,,290999.0
31892,1437120520.0,,,311999.0
31893,1437120580.0,,,313999.0
31894,1437120640.0,,,313999.0
31895,1437120700.0,,,310999.0
31896,1437120760.0,,,310999.0
31897,1437120820.0,,,313999.0
31898,1437120880.0,,,313999.0
31899,1437120940.0,,,313999.0
31900,1437121000.0,,,314999.0
31901,1437121422.0,,,315999.0
31902,1437121541.0,,,313999.0
31903,1437121601.0,,,310999.0
31904,1437121783.0,,,317999.0
31905,1437121841.0,,,316999.0
31906,1437121901.0,,,316999.0
31907,1437122021.0,,,315999.0
31908,1437122081.0,,,314999.0
31909,1437122201.0,,,310999.0
31910,1437122261.0,,,310999.0
31911,1437122324.0,,,310999.0
31912,1437122381.0,,,310999.0
31913,1437122441.0,,,321999.0
31914,1437123222.0,,,300999.0
31915,1437123522.0,,,320999.0
31916,1437123582.0,,,319999.0
31917,1437123761.0,,,299999.0
31918,1437123822.0,,,316999.0
31919,1437123882.0,,,320999.0
31920,1437123942.0,,,320999.0
31921,1437125263.0,,,315999.0
31922,1437125383.0,,,313999.0
31923,1437126343.0,,,311999.0
31924,1437126403.0,,,318999.0
31925,1437126583.0,,,316999.0
31926,1437126703.0,,,315999.0
31927,1437126763.0,,,314999.0
31928,1437126944.0,,,294999.0
31929,1437127123.0,,,322999.0
31930,1437127364.0,,,321999.0
31931,1437127424.0,,,321999.0
31932,1437127606.0,,,317999.0
31933,1437127727.0,,,321999.0
31934,1437128027.0,,,322999.0
31935,1437128146.0,,,318999.0
31936,1437128207.0,,,318999.0
31937,1437128385.0,,,311999.0
31938,1437128507.0,,,315999.0
31939,1437128567.0,,,315999.0
31940,1437128627.0,,,313999.0
31941,1437128688.0,,,313999.0
31942,1437128747.0,,,310999.0
31943,1437128867.0,,,310999.0
31944,1437129047.0,,,292999.0
31945,1437129167.0,,,308999.0
31946,1437129227.0,,,314999.0
31947,1437129287.0,,,309999.0
31948,1437129407.0,,,311999.0
31949,1437129466.0,,,311999.0
31950,1437129528.0,,,316999.0
31951,1437129828.0,,,317999.0
31952,1437130008.0,,,315999.0
31953,1437130068.0,,,315999.0
31954,1437130128.0,,,315999.0
31955,1437130188.0,,,312999.0
31956,1437130368.0,,,308999.0
31957,1437130491.0,,,314999.0
31958,1437130911.0,,,311999.0
31959,1437131030.0,,,312999.0
31960,1437131333.0,,,318999.0
31961,1437131391.0,,,318999.0
31962,1437131451.0,,,322999.0
31963,1437131571.0,,,314999.0
31964,1437131631.0,,,316999.0
31965,1437132111.0,,,319999.0
31966,1437132291.0,,,321999.0
31967,1437132592.0,,,323999.0
31968,1437132652.0,,,323999.0
31969,1437132832.0,,,312999.0
31970,1437133012.0,,,316999.0
31971,1437133131.0,,,308999.0
31972,1437133313.0,,,309999.0
31973,1437133373.0,,,309999.0
31974,1437133433.0,,,309999.0
31975,1437133493.0,,,311999.0
31976,1437133613.0,,,315999.0
31977,1437133673.0,,,312999.0
31978,1437133793.0,,,314999.0
31979,1437133853.0,,,311999.0
31980,1437133913.0,,,311999.0
31981,1437134096.0,,,319999.0
31982,1437134153.0,,,314999.0
31983,1437134333.0,,,310999.0
31984,1437134394.0,,,310999.0
31985,1437134574.0,,,316999.0
31986,1437134634.0,,,316999.0
31987,1437134753.0,,,317999.0
31988,1437134994.0,,,313999.0
31989,1437135053.0,,,313999.0
31990,1437135114.0,,,312999.0
31991,1437135174.0,,,312999.0
31992,1437135234.0,,,313999.0
31993,1437135294.0,,,311999.0
31994,1437135354.0,,,311999.0
31995,1437135473.0,,,316999.0
31996,1437135655.0,,,322999.0
31997,1437136198.0,,,318999.0
31998,1437136438.0,,,319999.0
31999,1437136499.0,,,320999.0
32000,1437136559.0,,,318999.0
32001,1437136739.0,,,321999.0
32002,1437136799.0,,,314999.0
32003,1437136979.0,,,295999.0
32004,1437137039.0,,,323999.0
32005,1437137219.0,,,316999.0
32006,1437137339.0,,,318999.0
32007,1437137399.0,,,318999.0
32008,1437137459.0,,,322999.0
32009,1437137519.0,,,322999.0
32010,1437137579.0,,,322999.0
32011,1437137639.0,,,316999.0
32012,1437137759.0,,,321999.0
32013,1437137999.0,,,319999.0
32014,1437138118.0,,,320999.0
32015,1437138239.0,,,318999.0
32016,1437138601.0,,,324999.0
32017,1437138779.0,,,331999.0
32018,1437138899.0,,,327999.0
32019,1437140103.0,,,333999.0
32020,1437140164.0,,,336999.0
32021,1437140223.0,,,336999.0
32022,1437140345.0,,,338999.0
32023,1437140402.0,,,326999.0
32024,1437140526.0,,,330999.0
32025,1437140585.0,,,329999.0
32026,1437140647.0,,,329999.0
32027,1437140762.0,,,335999.0
32028,1437140883.0,,,339999.0
32029,1437140943.0,,,348999.0
32030,1437141002.0,,,348999.0
32031,1437141122.0,,,347999.0
32032,1437141182.0,,,349999.0
32033,1437141302.0,,,356999.0
32034,1437141362.0,,,347999.0
32035,1437142863.0,,,339999.0
32036,1437143101.0,,,356999.0
32037,1437143342.0,,,364999.0
32038,1437144063.0,,,334999.0
32039,1437144123.0,,,361999.0
32040,1437144243.0,,,357999.0
32041,1437144303.0,,,355999.0
32042,1437144362.0,,,355999.0
32043,1437144424.0,,,374999.0
32044,1437144484.0,,,352999.0
32045,1437144543.0,,,352999.0
32046,1437144603.0,,,343999.0
32047,1437144783.0,,,352999.0
32048,1437145023.0,,,354999.0
32049,1437146944.0,,,361999.0
32050,1437147245.0,,,366999.0
32051,1437147846.0,,,365999.0
32052,1437147965.0,,,373999.0
32053,1437148025.0,,,373999.0
32054,1437148085.0,,,377999.0
32055,1437148145.0,,,372999.0
32056,1437148204.0,,,372999.0
32057,1437148325.0,,,361999.0
32058,1437148506.0,,,363999.0
32059,1437148805.0,,,355999.0
32060,1437148862.0,,,359999.0
32061,1437148926.0,,,356999.0
32062,1437149347.0,,,357999.0
32063,1437149407.0,,,357999.0
32064,1437149828.0,,,358999.0
32065,1437149888.0,,,358999.0
32066,1437149948.0,,,361999.0
32067,1437150008.0,,,361999.0
32068,1437150305.0,,,352999.0
32069,1437150429.0,,,364999.0
32070,1437150488.0,,,364999.0
32071,1437150666.0,,,358999.0
32072,1437150909.0,,,375999.0
32073,1437151209.0,,,369999.0
32074,1437151269.0,,,369999.0
32075,1437151329.0,,,369999.0
32076,1437151389.0,,,380999.0
32077,1437151449.0,,,380999.0
32078,1437151509.0,,,375999.0
32079,1437151569.0,,,375999.0
32080,1437151630.0,,,372999.0
32081,1437151750.0,,,374999.0
32082,1437152350.0,,,360999.0
32083,1437152770.0,,,377999.0
32084,1437152830.0,,,367999.0
32085,1437152950.0,,,366999.0
32086,1437153311.0,,,367999.0
32087,1437153371.0,,,375999.0
32088,1437153491.0,,,376999.0
32089,1437153911.0,,,371999.0
32090,1437154031.0,,,362999.0
32091,1437154151.0,,,377999.0
32092,1437154451.0,,,379999.0
32093,1437154512.0,,,379999.0
32094,1437154629.0,,,366999.0
32095,1437155410.0,,,380999.0
32096,1437155652.0,,,376999.0
32097,1437155713.0,,,376999.0
32098,1437155833.0,,,373999.0
32099,1437155953.0,,,375999.0
32100,1437156193.0,,,377999.0
32101,1437156313.0,,,378999.0
32102,1437156372.0,,,379999.0
32103,1437156433.0,,,366999.0
32104,1437156493.0,,,366999.0
32105,1437156613.0,,,370999.0
32106,1437156673.0,,,377999.0
32107,1437156793.0,,,366999.0
32108,1437156913.0,,,369999.0
32109,1437157093.0,,,378999.0
32110,1437157212.0,,,381999.0
32111,1437157573.0,,,375999.0
32112,1437157692.0,,,380999.0
32113,1437157754.0,,,377999.0
32114,1437157995.0,,,392999.0
32115,1437158055.0,,,383999.0
32116,1437158235.0,,,406999.0
32117,1437158534.0,,,375999.0
32118,1437158595.0,,,375999.0
32119,1437158715.0,,,376999.0
32120,1437158774.0,,,376999.0
32121,1437159013.0,,,377999.0
32122,1437159255.0,,,376999.0
32123,1437159733.0,,,383999.0
32124,1437159855.0,,,392999.0
32125,1437159974.0,,,387999.0
32126,1437160093.0,,,389999.0
32127,1437160455.0,,,374999.0
32128,1437160936.0,,,372999.0
32129,1437161057.0,,,366999.0
32130,1437161238.0,,,380999.0
32131,1437161356.0,,,376999.0
32132,1437161537.0,,,369999.0
