,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
5235,1412632800000.0,2014-10-06 18:00:00,0.0,21969.0,29076.0,92.24919891357422,77.65577697753906,107.99002838134766,13584.0,38491.0,0.0,93.30998992919922,1.0,93.68719482421875,26318.0,86.85972595214844,9976.0,99.99999237060547,10102.0
5236,1412636400000.0,2014-10-06 19:00:00,0.0,21969.0,29076.0,96.75786590576172,74.8292465209961,116.69078063964844,13584.0,38497.0,0.0,96.91157531738281,1.0,97.03255462646484,26318.0,88.61953735351562,9976.0,99.99999237060547,10102.0
5237,1412640000000.0,2014-10-06 20:00:00,0.0,21969.0,29076.0,85.85159301757812,67.82201385498047,119.73087310791016,13584.0,38502.0,0.0,86.8355484008789,1.0,87.07552337646484,26318.0,78.92028045654297,9976.0,99.99999237060547,10102.0
5238,1412643600000.0,2014-10-06 21:00:00,0.0,21969.0,29076.0,87.5701904296875,64.81737518310547,106.03585815429688,13585.0,38508.0,0.0,94.07059478759766,1.0,94.48735046386719,26318.0,76.90933990478516,9976.0,99.99999237060547,10102.0
5239,1412647200000.0,2014-10-06 22:00:00,0.0,21970.0,29076.0,98.5032958984375,63.23236083984375,115.28741455078125,13585.0,38514.0,0.0,98.97611236572266,1.0,99.62420654296875,26318.0,85.35054016113281,9976.0,99.99999237060547,10102.0
5240,1412650800000.0,2014-10-06 23:00:00,0.0,21970.0,29076.0,100.38809967041016,59.586097717285156,117.77242279052734,13585.0,38520.0,0.0,100.18340301513672,1.0,100.27456665039062,26318.0,85.3953628540039,9976.0,99.99999237060547,10102.0
5241,1412654400000.0,2014-10-07 00:00:00,0.0,21970.0,29076.0,99.51261901855469,58.122798919677734,117.54652404785156,13586.0,38526.0,0.0,99.34158325195312,1.0,99.9570083618164,26318.0,85.4314956665039,9976.0,99.99999237060547,10102.0
5242,1412658000000.0,2014-10-07 01:00:00,0.0,21971.0,29076.0,94.11604309082031,57.51820373535156,114.0387954711914,13586.0,38532.0,0.0,91.36357879638672,1.0,91.01132202148438,26318.0,81.89209747314453,9976.0,99.99999237060547,10102.0
5243,1412661600000.0,2014-10-07 02:00:00,0.0,21971.0,29076.0,98.88734436035156,57.51820373535156,121.33280181884766,13586.0,38537.0,0.0,102.47909545898438,0.0,103.3031997680664,26318.0,77.54894256591797,9977.0,0.0,10102.0
5244,1412665200000.0,2014-10-07 03:00:00,0.0,21971.0,29076.0,122.94002532958984,57.31582260131836,133.66851806640625,13587.0,38543.0,0.0,124.81766510009766,0.0,125.73123931884766,26318.0,76.31683349609375,9977.0,0.0,10102.0
5245,1412668800000.0,2014-10-07 04:00:00,0.0,21971.0,29076.0,122.92647552490234,56.904319763183594,136.28309631347656,13587.0,38549.0,0.0,126.7183837890625,0.0,130.3689422607422,26318.0,75.51897430419922,9977.0,0.0,10102.0
5246,1412672400000.0,2014-10-07 05:00:00,0.0,21972.0,29076.0,118.97628021240234,56.29926300048828,132.54995727539062,13587.0,38555.0,0.0,121.3912582397461,0.0,123.35723114013672,26318.0,75.11892700195312,9977.0,0.0,10102.0
5247,1412676000000.0,2014-10-07 06:00:00,0.0,21972.0,29076.0,116.26042175292969,56.09879684448242,129.47506713867188,13588.0,38561.0,0.0,116.74864196777344,0.0,117.36561584472656,26318.0,74.7174072265625,9977.0,0.0,10102.0
5248,1412679600000.0,2014-10-07 07:00:00,0.0,21972.0,29076.0,116.02458953857422,56.29838562011719,127.7978515625,13588.0,38567.0,0.0,118.39601135253906,0.0,123.0125732421875,26318.0,74.71956634521484,9977.0,0.0,10102.0
5249,1412683200000.0,2014-10-07 08:00:00,0.0,21972.0,29076.0,112.51378631591797,56.51051330566406,128.18893432617188,13588.0,38573.0,0.0,117.73329162597656,1.0,121.67597198486328,26318.0,70.44315338134766,9977.0,99.99999237060547,10102.0
5250,1412686800000.0,2014-10-07 09:00:00,0.0,21973.0,29076.0,123.94524383544922,55.69517517089844,128.56834411621094,13588.0,38579.0,0.0,123.98723602294922,1.0,124.45486450195312,26318.0,73.83834075927734,9977.0,99.99999237060547,10102.0
5251,1412690400000.0,2014-10-07 10:00:00,0.0,21973.0,29076.0,128.55113220214844,55.901939392089844,131.16110229492188,13589.0,38585.0,0.0,129.2597198486328,1.0,130.861083984375,26318.0,72.30085754394531,9978.0,99.99999237060547,10102.0
5252,1412694000000.0,2014-10-07 11:00:00,0.0,21973.0,29076.0,132.6888885498047,55.901939392089844,135.62191772460938,13589.0,38591.0,0.0,134.502197265625,1.0,135.26699829101562,26318.0,72.30187225341797,9978.0,99.99999237060547,10102.0
5253,1412697600000.0,2014-10-07 12:00:00,0.0,21974.0,29076.0,131.78875732421875,58.26527786254883,131.92942810058594,13589.0,38596.0,0.0,132.6139678955078,1.0,133.09005737304688,26318.0,73.69352722167969,9978.0,99.99999237060547,10102.0
5254,1412701200000.0,2014-10-07 13:00:00,0.0,21974.0,29076.0,127.95050048828125,62.91630172729492,129.47947692871094,13590.0,38602.0,0.0,129.2997283935547,1.0,129.94557189941406,26318.0,70.37764739990234,9979.0,99.99999237060547,10102.0
5255,1412704800000.0,2014-10-07 14:00:00,0.0,21974.0,29076.0,124.9747314453125,61.49288558959961,126.71456909179688,13590.0,38608.0,0.0,126.61711120605469,1.0,127.12982177734375,26318.0,69.13819885253906,9979.0,99.99999237060547,10102.0
5256,1412708400000.0,2014-10-07 15:00:00,0.0,21974.0,29076.0,123.46733856201172,68.26748657226562,125.744140625,13590.0,38614.0,0.0,122.79069519042969,1.0,123.76387786865234,26318.0,70.14630126953125,9979.0,99.99999237060547,10102.0
5257,1412712000000.0,2014-10-07 16:00:00,0.0,21975.0,29076.0,124.02941131591797,68.55177307128906,123.02841186523438,13590.0,38620.0,0.0,124.44586181640625,1.0,124.5389633178711,26318.0,69.72360229492188,9980.0,99.99999237060547,10102.0
5258,1412715600000.0,2014-10-07 17:00:00,0.0,21975.0,29077.0,69.67536163330078,65.81389617919922,98.43128967285156,13591.0,38625.0,0.0,68.7629623413086,1.0,83.41449737548828,26319.0,67.76661682128906,9980.0,99.99999237060547,10102.0
5259,1412719200000.0,2014-10-07 18:00:00,0.0,21975.0,29078.0,66.85689544677734,68.39498138427734,76.97454833984375,13591.0,38631.0,0.0,66.19993591308594,1.0,73.76829528808594,26320.0,69.39734649658203,9980.0,99.99999237060547,10102.0
5260,1412722800000.0,2014-10-07 19:00:00,0.0,21975.0,29079.0,67.73077392578125,66.1465072631836,82.13522338867188,13591.0,38637.0,0.0,67.32217407226562,1.0,76.7492446899414,26322.0,67.80657196044922,9981.0,99.99999237060547,10102.0
5261,1412726400000.0,2014-10-07 20:00:00,0.0,21976.0,29081.0,65.72312927246094,62.93342590332031,78.90802764892578,13592.0,38643.0,0.0,65.53056335449219,1.0,74.01756286621094,26323.0,64.94373321533203,9981.0,99.99999237060547,10102.0
5262,1412730000000.0,2014-10-07 21:00:00,0.0,21976.0,29082.0,65.6519546508789,60.8502197265625,82.41515350341797,13592.0,38649.0,0.0,65.2533187866211,1.0,80.11009216308594,26324.0,68.69631958007812,9981.0,99.99999237060547,10102.0
5263,1412733600000.0,2014-10-07 22:00:00,0.0,21976.0,29084.0,64.76823425292969,58.98515701293945,83.69540405273438,13592.0,38655.0,0.0,63.78166198730469,1.0,83.85639953613281,26326.0,71.7706527709961,9982.0,99.99999237060547,10102.0
5264,1412737200000.0,2014-10-07 23:00:00,0.0,21977.0,29085.0,63.822998046875,57.9486083984375,90.973876953125,13593.0,38661.0,0.0,64.5484848022461,1.0,89.16040802001953,26327.0,73.22587585449219,9982.0,99.99999237060547,10103.0
5265,1412740800000.0,2014-10-08 00:00:00,0.0,21977.0,29086.0,64.37076568603516,57.531272888183594,89.68840026855469,13593.0,38666.0,0.0,62.4810905456543,1.0,90.93289184570312,26329.0,70.22561645507812,9982.0,99.99999237060547,10103.0
5266,1412744400000.0,2014-10-08 01:00:00,0.0,21977.0,29088.0,63.58943176269531,57.12290573120117,89.9581298828125,13593.0,38672.0,0.0,63.05814743041992,1.0,91.1322021484375,26330.0,72.1385498046875,9982.0,99.99999237060547,10103.0
5267,1412748000000.0,2014-10-08 02:00:00,0.0,21977.0,29089.0,63.27357864379883,56.91880416870117,89.869873046875,13593.0,38678.0,0.0,61.69560623168945,1.0,87.04931640625,26331.0,71.53563690185547,9983.0,99.99999237060547,10103.0
5268,1412751600000.0,2014-10-08 03:00:00,0.0,21978.0,29091.0,66.13290405273438,57.33209228515625,88.4142074584961,13594.0,38683.0,0.0,61.2147216796875,0.0,86.08048248291016,26333.0,72.41012573242188,9983.0,0.0,10103.0
5269,1412755200000.0,2014-10-08 04:00:00,0.0,21978.0,29092.0,63.943538665771484,56.32619857788086,87.82428741455078,13594.0,38689.0,0.0,60.4492073059082,0.0,87.10983276367188,26334.0,72.60850524902344,9983.0,0.0,10103.0
5270,1412758800000.0,2014-10-08 05:00:00,0.0,21978.0,29093.0,65.24494171142578,55.70962905883789,85.04232788085938,13594.0,38691.0,0.0,62.22663116455078,0.0,74.23085021972656,26335.0,72.60850524902344,9983.0,0.0,10104.0
5271,1412762400000.0,2014-10-08 06:00:00,0.0,21978.0,29094.0,72.67059326171875,55.50996780395508,87.05321502685547,13595.0,38694.0,0.0,61.13863754272461,0.0,84.52517700195312,26336.0,72.60850524902344,9983.0,0.0,10104.0
5272,1412766000000.0,2014-10-08 07:00:00,0.0,21979.0,29095.0,63.30305862426758,55.30632019042969,86.62569427490234,13595.0,38695.0,0.0,77.38928985595703,0.0,82.46240997314453,26337.0,72.4102554321289,9983.0,0.0,10104.0
5273,1412769600000.0,2014-10-08 08:00:00,0.0,21979.0,29096.0,65.52011108398438,55.10515213012695,84.80071258544922,13595.0,38697.0,0.0,65.05780029296875,0.0,75.04063415527344,26339.0,72.4102554321289,9983.0,0.0,10104.0
5274,1412773200000.0,2014-10-08 09:00:00,0.0,21979.0,29098.0,64.69408416748047,54.90156173706055,91.34085083007812,13595.0,38703.0,0.0,59.750022888183594,1.0,89.3421401977539,26340.0,73.09806060791016,9983.0,99.99999237060547,10104.0
5275,1412776800000.0,2014-10-08 10:00:00,0.0,21979.0,29099.0,67.0788803100586,55.10819625854492,85.07865142822266,13596.0,38706.0,0.0,61.19932174682617,1.0,77.00273895263672,26341.0,69.78334045410156,9983.0,99.99999237060547,10104.0
5276,1412780400000.0,2014-10-08 11:00:00,0.0,21980.0,29100.0,63.077545166015625,55.74168395996094,87.60476684570312,13596.0,38710.0,0.0,79.83396911621094,1.0,83.96099090576172,26342.0,72.01154327392578,9983.0,99.99999237060547,10105.0
5277,1412784000000.0,2014-10-08 12:00:00,0.0,21980.0,29101.0,64.92786407470703,58.926109313964844,84.7417984008789,13596.0,38714.0,0.0,62.47895431518555,1.0,84.92987823486328,26344.0,70.49128723144531,9983.0,99.99999237060547,10105.0
5278,1412787600000.0,2014-10-08 13:00:00,0.0,21980.0,29103.0,66.2197494506836,62.84437561035156,87.45372772216797,13597.0,38720.0,0.0,63.66712188720703,1.0,87.51250457763672,26345.0,69.8284683227539,9984.0,99.99999237060547,10105.0
5279,1412791200000.0,2014-10-08 14:00:00,0.0,21980.0,29104.0,67.32881927490234,65.22567749023438,90.39708709716797,13597.0,38726.0,0.0,65.22621154785156,1.0,89.91817474365234,26346.0,69.15302276611328,9984.0,99.99999237060547,10105.0
5280,1412794800000.0,2014-10-08 15:00:00,0.0,21981.0,29105.0,68.45379638671875,68.296875,93.2126235961914,13597.0,38732.0,0.0,67.63750457763672,1.0,91.06376647949219,26348.0,69.99591827392578,9984.0,99.99999237060547,10106.0
5281,1412798400000.0,2014-10-08 16:00:00,0.0,21981.0,29107.0,66.94068908691406,68.38231658935547,93.03563690185547,13598.0,38738.0,0.0,66.09575653076172,1.0,77.77552795410156,26349.0,69.75233459472656,9984.0,99.99999237060547,10106.0
5282,1412802000000.0,2014-10-08 17:00:00,0.0,21981.0,29108.0,67.19258880615234,70.53263854980469,87.84132385253906,13598.0,38743.0,0.0,67.04144287109375,1.0,77.17900848388672,26351.0,72.32627868652344,9985.0,99.99999237060547,10106.0
5283,1412805600000.0,2014-10-08 18:00:00,0.0,21981.0,29110.0,66.9583511352539,70.05320739746094,86.83897399902344,13598.0,38749.0,0.0,66.64700317382812,1.0,74.9087905883789,26352.0,68.408935546875,9985.0,99.99999237060547,10106.0
5284,1412809200000.0,2014-10-08 19:00:00,0.0,21982.0,29111.0,65.22420501708984,65.68560028076172,85.83379364013672,13598.0,38755.0,0.0,64.36209106445312,1.0,71.81796264648438,26353.0,65.72505187988281,9985.0,99.99999237060547,10106.0
5285,1412812800000.0,2014-10-08 20:00:00,0.0,21982.0,29112.0,64.80772399902344,63.36967849731445,84.05359649658203,13599.0,38761.0,0.0,63.34953689575195,1.0,77.07490539550781,26355.0,65.32609558105469,9985.0,99.99999237060547,10106.0
5286,1412816400000.0,2014-10-08 21:00:00,0.0,21982.0,29114.0,65.61540985107422,62.306907653808594,89.48485565185547,13599.0,38767.0,0.0,62.73143005371094,1.0,82.21099853515625,26356.0,63.89026641845703,9985.0,99.99999237060547,10106.0
5287,1412820000000.0,2014-10-08 22:00:00,0.0,21982.0,29115.0,64.93160247802734,59.57524871826172,90.30839538574219,13599.0,38773.0,0.0,63.287010192871094,1.0,88.98771667480469,26358.0,69.1961441040039,9985.0,99.99999237060547,10106.0
5288,1412823600000.0,2014-10-08 23:00:00,0.0,21983.0,29117.0,65.61762237548828,58.75901412963867,91.58890533447266,13600.0,38779.0,0.0,63.50044250488281,1.0,88.48402404785156,26359.0,69.41590881347656,9985.0,99.99999237060547,10107.0
5289,1412827200000.0,2014-10-09 00:00:00,0.0,21983.0,29118.0,65.3324203491211,58.147029876708984,92.38935089111328,13600.0,38785.0,0.0,62.79439926147461,1.0,89.41309356689453,26361.0,69.09611511230469,9985.0,99.99999237060547,10107.0
5290,1412830800000.0,2014-10-09 01:00:00,0.0,21983.0,29119.0,64.58549499511719,57.5320930480957,91.68728637695312,13600.0,38790.0,0.0,63.8413200378418,1.0,93.06391906738281,26362.0,72.66596221923828,9985.0,99.99999237060547,10107.0
5291,1412834400000.0,2014-10-09 02:00:00,0.0,21983.0,29121.0,68.34669494628906,57.12895965576172,88.92822265625,13600.0,38796.0,0.0,62.70365524291992,0.0,75.7451171875,26363.0,68.4110336303711,9985.0,0.0,10108.0
5292,1412838000000.0,2014-10-09 03:00:00,0.0,21984.0,29122.0,64.14033508300781,56.717247009277344,91.45915222167969,13601.0,38801.0,0.0,60.356327056884766,0.0,83.01024627685547,26365.0,71.6385269165039,9985.0,0.0,10108.0
5293,1412841600000.0,2014-10-09 04:00:00,0.0,21984.0,29123.0,68.6922836303711,56.520320892333984,87.90306091308594,13601.0,38804.0,0.0,61.10669708251953,0.0,86.23628997802734,26366.0,72.04024505615234,9985.0,0.0,10108.0
5294,1412845200000.0,2014-10-09 05:00:00,0.0,21984.0,29124.0,63.749874114990234,56.11864471435547,89.49149322509766,13601.0,38807.0,0.0,63.52511215209961,0.0,84.16976928710938,26367.0,72.44063568115234,9985.0,0.0,10108.0
5295,1412848800000.0,2014-10-09 06:00:00,0.0,21984.0,29125.0,63.11764144897461,56.738834381103516,84.58076477050781,13602.0,38812.0,0.0,61.39022445678711,0.0,84.22500610351562,26368.0,72.44063568115234,9985.0,0.0,10108.0
5296,1412852400000.0,2014-10-09 07:00:00,0.0,21985.0,29127.0,63.602840423583984,56.723140716552734,88.58636474609375,13602.0,38817.0,0.0,61.21700668334961,0.0,82.36857604980469,26369.0,72.44063568115234,9985.0,0.0,10108.0
5297,1412856000000.0,2014-10-09 08:00:00,0.0,21985.0,29128.0,65.22347259521484,56.723140716552734,87.65567779541016,13602.0,38821.0,0.0,97.06478881835938,1.0,102.36138916015625,26370.0,60.89850997924805,9985.0,99.99999237060547,10108.0
5298,1412859600000.0,2014-10-09 09:00:00,0.0,21985.0,29129.0,65.1711196899414,56.51830291748047,91.86493682861328,13603.0,38826.0,0.0,60.387062072753906,1.0,84.93360137939453,26372.0,68.9380111694336,9985.0,99.99999237060547,10108.0
5299,1412863200000.0,2014-10-09 10:00:00,0.0,21986.0,29130.0,69.37796020507812,56.318119049072266,88.76557922363281,13603.0,38829.0,0.0,61.05165100097656,1.0,75.62821197509766,26373.0,71.38203430175781,9985.0,99.99999237060547,10109.0
5300,1412866800000.0,2014-10-09 11:00:00,0.0,21986.0,29131.0,62.378108978271484,56.51891326904297,84.67448425292969,13603.0,38832.0,0.0,72.20143127441406,1.0,84.83428192138672,26374.0,71.85620880126953,9985.0,99.99999237060547,10109.0
5301,1412870400000.0,2014-10-09 12:00:00,0.0,21986.0,29132.0,66.61727142333984,58.008113861083984,86.22594451904297,13603.0,38835.0,0.0,60.49172592163086,1.0,75.40312194824219,26375.0,71.6954345703125,9985.0,99.99999237060547,10109.0
5302,1412874000000.0,2014-10-09 13:00:00,0.0,21986.0,29134.0,62.06284713745117,60.385467529296875,77.07815551757812,13604.0,38839.0,0.0,61.10067367553711,1.0,78.73225402832031,26376.0,73.27511596679688,9985.0,99.99999237060547,10109.0
5303,1412877600000.0,2014-10-09 14:00:00,0.0,21987.0,29135.0,62.65549087524414,63.103092193603516,84.78253173828125,13604.0,38844.0,0.0,62.30939483642578,1.0,77.1328353881836,26378.0,71.86258697509766,9986.0,99.99999237060547,10110.0
5304,1412881200000.0,2014-10-09 15:00:00,0.0,21987.0,29136.0,64.49201965332031,64.00802612304688,82.26519775390625,13604.0,38850.0,0.0,62.843692779541016,1.0,78.73571014404297,26379.0,68.12132263183594,9986.0,99.99999237060547,10110.0
5305,1412884800000.0,2014-10-09 16:00:00,0.0,21987.0,29138.0,65.51558685302734,65.53533172607422,83.93021392822266,13605.0,38856.0,0.0,64.02857208251953,1.0,82.85041809082031,26381.0,69.51996612548828,9986.0,99.99999237060547,10110.0
5306,1412888400000.0,2014-10-09 17:00:00,0.0,21987.0,29139.0,65.67003631591797,64.59708404541016,83.55149841308594,13605.0,38862.0,0.0,65.5699462890625,1.0,83.35492706298828,26382.0,67.40863037109375,9986.0,99.99999237060547,10110.0
5307,1412892000000.0,2014-10-09 18:00:00,0.0,21988.0,29140.0,65.87919616699219,64.28901672363281,80.17666625976562,13605.0,38867.0,0.0,65.3719711303711,1.0,80.27297973632812,26383.0,69.7763671875,9987.0,99.99999237060547,10111.0
5308,1412895600000.0,2014-10-09 19:00:00,0.0,21988.0,29142.0,64.1861343383789,63.29487228393555,83.32774353027344,13605.0,38873.0,0.0,63.368194580078125,1.0,79.69429779052734,26385.0,67.95133972167969,9987.0,99.99999237060547,10111.0
5309,1412899200000.0,2014-10-09 20:00:00,0.0,21988.0,29143.0,64.15573120117188,62.07017517089844,83.13204956054688,13606.0,38879.0,0.0,64.0256118774414,1.0,80.67806243896484,26386.0,68.6181640625,9987.0,99.99999237060547,10111.0
5310,1412902800000.0,2014-10-09 21:00:00,0.0,21988.0,29145.0,63.59583282470703,59.0574836730957,81.82785034179688,13606.0,38885.0,0.0,62.43804931640625,1.0,78.36768341064453,26388.0,69.79834747314453,9987.0,99.99999237060547,10111.0
5311,1412906400000.0,2014-10-09 22:00:00,0.0,21989.0,29146.0,66.20197296142578,57.117401123046875,87.09288787841797,13606.0,38890.0,0.0,63.67838668823242,1.0,83.67989349365234,26389.0,72.83224487304688,9988.0,99.99999237060547,10111.0
5312,1412910000000.0,2014-10-09 23:00:00,0.0,21989.0,29147.0,65.8466796875,56.913856506347656,83.34740447998047,13607.0,38894.0,0.0,63.66294479370117,1.0,83.85018157958984,26390.0,73.80310821533203,9988.0,99.99999237060547,10112.0
5313,1412913600000.0,2014-10-10 00:00:00,0.0,21989.0,29148.0,67.53199005126953,56.71736145019531,84.02875518798828,13607.0,38898.0,0.0,76.26155853271484,1.0,81.36479187011719,26391.0,72.62190246582031,9988.0,99.99999237060547,10112.0
5314,1412917200000.0,2014-10-10 01:00:00,0.0,21989.0,29149.0,67.39027404785156,57.32848358154297,88.33999633789062,13607.0,38902.0,0.0,60.1801643371582,1.0,77.9140625,26393.0,70.9936294555664,9988.0,99.99999237060547,10112.0
5315,1412920800000.0,2014-10-10 02:00:00,0.0,21990.0,29150.0,78.7276382446289,56.7130241394043,89.37093353271484,13608.0,38905.0,0.0,60.98406219482422,0.0,86.06510925292969,26394.0,72.02872467041016,9989.0,0.0,10112.0
5316,1412924400000.0,2014-10-10 03:00:00,0.0,21990.0,29152.0,66.74029541015625,56.911842346191406,95.666259765625,13608.0,38907.0,0.0,59.547698974609375,0.0,87.55480194091797,26395.0,71.82273864746094,9989.0,0.0,10112.0
5317,1412928000000.0,2014-10-10 04:00:00,0.0,21990.0,29153.0,64.97810363769531,56.698734283447266,88.16519927978516,13608.0,38907.0,0.0,65.505126953125,0.0,80.4122085571289,26396.0,72.21977996826172,9989.0,0.0,10112.0
5318,1412931600000.0,2014-10-10 05:00:00,0.0,21990.0,29154.0,62.530242919921875,56.49928283691406,84.61065673828125,13608.0,38908.0,0.0,69.6773910522461,0.0,82.28606414794922,26397.0,72.21977996826172,9989.0,0.0,10112.0
5319,1412935200000.0,2014-10-10 06:00:00,0.0,21991.0,29155.0,64.95426177978516,56.09769821166992,85.15811157226562,13609.0,38909.0,0.0,57.94072341918945,0.0,76.79440307617188,26398.0,72.02146911621094,9989.0,0.0,10112.0
5320,1412938800000.0,2014-10-10 07:00:00,0.0,21991.0,29155.0,64.55743408203125,56.09769821166992,85.49932861328125,13609.0,38910.0,0.0,89.9978256225586,0.0,91.34402465820312,26399.0,72.02146911621094,9989.0,0.0,10113.0
5321,1412942400000.0,2014-10-10 08:00:00,0.0,21991.0,29157.0,67.0396957397461,56.09769821166992,83.59322357177734,13609.0,38910.0,0.0,58.55255126953125,1.0,81.5297622680664,26400.0,67.4893798828125,9989.0,99.99999237060547,10113.0
5322,1412946000000.0,2014-10-10 09:00:00,0.0,21991.0,29158.0,75.52782440185547,55.47404479980469,81.4390869140625,13610.0,38911.0,0.0,60.29391098022461,1.0,92.2970199584961,26401.0,71.07074737548828,9989.0,99.99999237060547,10113.0
